date,value,target
2021-08-28 21:55:00,48968.18,1
2021-08-28 21:50:00,48951.33,1
2021-08-28 21:45:00,48925.18,1
2021-08-28 21:40:00,48894.35,0
2021-08-28 21:35:00,48899.38,1
2021-08-28 21:30:00,48880.55,1
2021-08-28 21:25:00,48766.67,0
2021-08-28 21:20:00,48854.69,1
2021-08-28 21:15:00,48722.35,1
2021-08-28 21:10:00,48711.60,0
2021-08-28 21:05:00,48720.85,0
2021-08-28 21:00:00,48745.41,1
2021-08-28 20:55:00,48724.70,1
2021-08-28 20:50:00,48703.50,0
2021-08-28 20:45:00,48718.09,1
2021-08-28 20:40:00,48709.99,1
2021-08-28 20:35:00,48700.00,1
2021-08-28 20:30:00,48648.82,0
2021-08-28 20:25:00,48660.13,0
2021-08-28 20:20:00,48671.62,1
2021-08-28 20:15:00,48655.82,0
2021-08-28 20:10:00,48729.58,1
2021-08-28 20:05:00,48623.77,0
2021-08-28 20:00:00,48652.69,0
2021-08-28 19:55:00,48726.00,1
2021-08-28 19:50:00,48647.10,1
2021-08-28 19:45:00,48610.44,1
2021-08-28 19:40:00,48562.87,0
2021-08-28 19:35:00,48595.02,1
2021-08-28 19:30:00,48553.41,0
2021-08-28 19:25:00,48640.52,1
2021-08-28 19:20:00,48593.60,0
2021-08-28 19:15:00,48675.79,1
2021-08-28 19:10:00,48654.99,0
2021-08-28 19:05:00,48748.51,0
2021-08-28 19:00:00,48768.93,0
2021-08-28 18:55:00,48867.00,0
2021-08-28 18:50:00,48881.28,0
2021-08-28 18:45:00,48922.48,1
2021-08-28 18:40:00,48911.33,0
2021-08-28 18:35:00,48936.61,0
2021-08-28 18:30:00,48959.03,0
2021-08-28 18:25:00,48959.60,0
2021-08-28 18:20:00,49013.48,0
2021-08-28 18:15:00,49016.71,0
2021-08-28 18:10:00,49032.02,0
2021-08-28 18:05:00,49110.72,1
2021-08-28 18:00:00,49052.16,1
2021-08-28 17:55:00,49034.32,1
2021-08-28 17:50:00,49010.01,0
2021-08-28 17:45:00,49013.14,1
2021-08-28 17:40:00,48996.79,0
2021-08-28 17:35:00,49011.41,1
2021-08-28 17:30:00,48990.00,0
2021-08-28 17:25:00,49007.78,1
2021-08-28 17:20:00,48941.18,0
2021-08-28 17:15:00,49023.29,1
2021-08-28 17:10:00,48980.77,0
2021-08-28 17:05:00,49005.97,0
2021-08-28 17:00:00,49032.96,1
2021-08-28 16:55:00,49007.78,1
2021-08-28 16:50:00,48965.57,0
2021-08-28 16:45:00,49011.40,0
2021-08-28 16:40:00,49077.62,0
2021-08-28 16:35:00,49170.06,1
2021-08-28 16:30:00,49114.97,1
2021-08-28 16:25:00,49012.51,1
2021-08-28 16:20:00,48983.00,1
2021-08-28 16:15:00,48913.32,1
2021-08-28 16:10:00,48762.01,0
2021-08-28 16:05:00,48807.01,0
2021-08-28 16:00:00,48808.94,1
2021-08-28 15:55:00,48776.62,1
2021-08-28 15:50:00,48775.33,1
2021-08-28 15:45:00,48735.58,1
2021-08-28 15:40:00,48711.37,1
2021-08-28 15:35:00,48683.69,1
2021-08-28 15:30:00,48619.89,1
2021-08-28 15:25:00,48602.87,0
2021-08-28 15:20:00,48615.01,0
2021-08-28 15:15:00,48712.16,1
2021-08-28 15:10:00,48551.17,0
2021-08-28 15:05:00,48608.76,0
2021-08-28 15:00:00,48734.59,1
2021-08-28 14:55:00,48637.53,1
2021-08-28 14:50:00,48548.26,0
2021-08-28 14:45:00,48584.99,1
2021-08-28 14:40:00,48455.83,0
2021-08-28 14:35:00,48611.27,1
2021-08-28 14:30:00,48580.83,0
2021-08-28 14:25:00,48627.38,0
2021-08-28 14:20:00,48687.73,1
2021-08-28 14:15:00,48611.00,0
2021-08-28 14:10:00,48667.01,1
2021-08-28 14:05:00,48622.01,0
2021-08-28 14:00:00,48725.58,0
2021-08-28 13:55:00,48745.75,0
2021-08-28 13:50:00,48771.38,0
2021-08-28 13:45:00,48779.81,1
2021-08-28 13:40:00,48773.42,0
2021-08-28 13:35:00,48840.47,1
2021-08-28 13:30:00,48828.29,1
2021-08-28 13:25:00,48757.11,0
2021-08-28 13:20:00,48797.50,0
2021-08-28 13:15:00,48865.38,0
2021-08-28 13:10:00,48884.58,0
2021-08-28 13:05:00,48920.26,1
2021-08-28 13:00:00,48897.34,0
2021-08-28 12:55:00,48935.99,1
2021-08-28 12:50:00,48931.25,1
2021-08-28 12:45:00,48914.52,1
2021-08-28 12:40:00,48875.99,1
2021-08-28 12:35:00,48726.01,0
2021-08-28 12:30:00,48736.22,0
2021-08-28 12:25:00,48855.76,0
2021-08-28 12:20:00,48883.34,1
2021-08-28 12:15:00,48848.77,1
2021-08-28 12:10:00,48667.00,0
2021-08-28 12:05:00,48711.50,0
2021-08-28 12:00:00,48750.00,0
2021-08-28 11:55:00,48767.46,0
2021-08-28 11:50:00,48857.23,1
2021-08-28 11:45:00,48702.76,0
2021-08-28 11:40:00,48755.40,0
2021-08-28 11:35:00,48815.86,0
2021-08-28 11:30:00,48825.72,1
2021-08-28 11:25:00,48803.27,0
2021-08-28 11:20:00,48903.90,0
2021-08-28 11:15:00,48905.62,1
2021-08-28 11:10:00,48826.09,0
2021-08-28 11:05:00,48912.12,1
2021-08-28 11:00:00,48891.01,0
2021-08-28 10:55:00,48906.17,0
2021-08-28 10:50:00,48928.00,0
2021-08-28 10:45:00,48936.03,0
2021-08-28 10:40:00,48963.50,1
2021-08-28 10:35:00,48924.47,0
2021-08-28 10:30:00,48970.51,1
2021-08-28 10:25:00,48939.78,0
2021-08-28 10:20:00,48945.02,0
2021-08-28 10:15:00,48983.92,1
2021-08-28 10:10:00,48940.46,1
2021-08-28 10:05:00,48916.56,0
2021-08-28 10:00:00,48951.12,0
2021-08-28 09:55:00,48959.61,0
2021-08-28 09:50:00,48982.49,0
2021-08-28 09:45:00,49002.01,0
2021-08-28 09:40:00,49070.59,1
2021-08-28 09:35:00,49012.92,1
2021-08-28 09:30:00,48949.40,0
2021-08-28 09:25:00,49027.37,1
2021-08-28 09:20:00,48977.23,0
2021-08-28 09:15:00,48987.39,0
2021-08-28 09:10:00,49033.72,1
2021-08-28 09:05:00,49023.73,1
2021-08-28 09:00:00,48934.73,0
2021-08-28 08:55:00,48954.14,0
2021-08-28 08:50:00,48963.00,0
2021-08-28 08:45:00,48986.25,0
2021-08-28 08:40:00,48991.35,0
2021-08-28 08:35:00,49045.11,0
2021-08-28 08:30:00,49056.87,1
2021-08-28 08:25:00,49045.11,0
2021-08-28 08:20:00,49069.25,0
2021-08-28 08:15:00,49077.80,1
2021-08-28 08:10:00,48998.24,1
2021-08-28 08:05:00,48950.00,0
2021-08-28 08:00:00,48988.12,1
2021-08-28 07:55:00,48940.01,1
2021-08-28 07:50:00,48916.25,1
2021-08-28 07:45:00,48898.00,1
2021-08-28 07:40:00,48892.21,0
2021-08-28 07:35:00,48989.99,0
2021-08-28 07:30:00,48994.75,1
2021-08-28 07:25:00,48932.38,1
2021-08-28 07:20:00,48888.01,0
2021-08-28 07:15:00,48919.99,1
2021-08-28 07:10:00,48915.37,0
2021-08-28 07:05:00,48967.48,0
2021-08-28 07:00:00,48988.49,0
2021-08-28 06:55:00,49099.92,1
2021-08-28 06:50:00,48997.01,1
2021-08-28 06:45:00,48966.11,0
2021-08-28 06:40:00,49045.50,1
2021-08-28 06:35:00,49040.35,0
2021-08-28 06:30:00,49112.63,1
2021-08-28 06:25:00,49001.99,1
2021-08-28 06:20:00,48875.00,1
2021-08-28 06:15:00,48821.25,1
2021-08-28 06:10:00,48724.11,0
2021-08-28 06:05:00,48832.84,0
2021-08-28 06:00:00,48860.06,0
2021-08-28 05:55:00,48975.39,1
2021-08-28 05:50:00,48973.34,1
2021-08-28 05:45:00,48962.61,1
2021-08-28 05:40:00,48941.46,0
2021-08-28 05:35:00,49022.83,0
2021-08-28 05:30:00,49050.01,1
2021-08-28 05:25:00,49023.21,0
2021-08-28 05:20:00,49055.54,1
2021-08-28 05:15:00,49016.19,1
2021-08-28 05:10:00,48996.97,1
2021-08-28 05:05:00,48926.63,0
2021-08-28 05:00:00,48970.76,0
2021-08-28 04:55:00,49029.61,0
2021-08-28 04:50:00,49041.98,1
2021-08-28 04:45:00,48979.30,0
2021-08-28 04:40:00,49029.75,1
2021-08-28 04:35:00,48997.99,0
2021-08-28 04:30:00,49007.84,0
2021-08-28 04:25:00,49058.21,0
2021-08-28 04:20:00,49103.01,1
2021-08-28 04:15:00,49027.32,0
2021-08-28 04:10:00,49035.91,1
2021-08-28 04:05:00,49027.73,1
2021-08-28 04:00:00,48985.86,1
2021-08-28 03:55:00,48957.35,1
2021-08-28 03:50:00,48934.01,0
2021-08-28 03:45:00,48956.60,0
2021-08-28 03:40:00,48972.19,0
2021-08-28 03:35:00,49079.16,1
2021-08-28 03:30:00,49034.94,1
2021-08-28 03:25:00,49012.83,0
2021-08-28 03:20:00,49015.00,1
2021-08-28 03:15:00,48970.88,1
2021-08-28 03:10:00,48935.50,0
2021-08-28 03:05:00,49005.09,0
2021-08-28 03:00:00,49015.37,0
2021-08-28 02:55:00,49020.00,1
2021-08-28 02:50:00,48987.79,0
2021-08-28 02:45:00,48996.15,1
2021-08-28 02:40:00,48960.00,0
2021-08-28 02:35:00,49001.00,0
2021-08-28 02:30:00,49075.77,0
2021-08-28 02:25:00,49097.02,1
2021-08-28 02:20:00,49026.47,0
2021-08-28 02:15:00,49117.85,1
2021-08-28 02:10:00,49052.17,0
2021-08-28 02:05:00,49100.52,0
2021-08-28 02:00:00,49145.10,0
2021-08-28 01:55:00,49189.29,1
2021-08-28 01:50:00,49182.61,1
2021-08-28 01:45:00,49167.22,1
2021-08-28 01:40:00,49088.54,0
2021-08-28 01:35:00,49153.40,1
2021-08-28 01:30:00,49137.02,0
2021-08-28 01:25:00,49159.55,1
2021-08-28 01:20:00,49139.28,1
2021-08-28 01:15:00,49134.29,0
2021-08-28 01:10:00,49191.35,0
2021-08-28 01:05:00,49197.34,0
2021-08-28 01:00:00,49299.28,1
2021-08-28 00:55:00,49224.37,0
2021-08-28 00:50:00,49271.59,1
2021-08-28 00:45:00,49249.97,0
2021-08-28 00:40:00,49262.99,1
2021-08-28 00:35:00,49148.36,1
2021-08-28 00:30:00,49076.39,1
2021-08-28 00:25:00,48980.55,1
2021-08-28 00:20:00,48979.78,1
2021-08-28 00:15:00,48955.35,0
2021-08-28 00:10:00,49090.10,0
2021-08-28 00:05:00,49184.63,1
2021-08-28 00:00:00,49068.12,1
2021-08-27 23:55:00,49019.63,0
2021-08-27 23:50:00,49027.01,0
2021-08-27 23:45:00,49106.54,0
2021-08-27 23:40:00,49109.13,1
2021-08-27 23:35:00,49059.27,1
2021-08-27 23:30:00,49014.91,1
2021-08-27 23:25:00,48947.71,0
2021-08-27 23:20:00,48966.58,0
2021-08-27 23:15:00,49068.58,1
2021-08-27 23:10:00,49043.03,0
2021-08-27 23:05:00,49079.99,1
2021-08-27 23:00:00,48999.84,1
2021-08-27 22:55:00,48995.69,1
2021-08-27 22:50:00,48990.00,0
2021-08-27 22:45:00,49004.47,0
2021-08-27 22:40:00,49031.92,1
2021-08-27 22:35:00,49023.46,1
2021-08-27 22:30:00,48962.52,1
2021-08-27 22:25:00,48903.69,1
2021-08-27 22:20:00,48897.27,0
2021-08-27 22:15:00,48910.09,0
2021-08-27 22:10:00,48937.00,0
2021-08-27 22:05:00,48939.98,0
2021-08-27 22:00:00,48985.76,0
2021-08-27 21:55:00,49031.98,0
2021-08-27 21:50:00,49038.41,0
2021-08-27 21:45:00,49060.07,1
2021-08-27 21:40:00,49033.52,1
2021-08-27 21:35:00,49027.61,1
2021-08-27 21:30:00,48980.19,0
2021-08-27 21:25:00,49000.00,0
2021-08-27 21:20:00,49027.70,1
2021-08-27 21:15:00,49013.40,1
2021-08-27 21:10:00,48997.44,1
2021-08-27 21:05:00,48945.69,1
2021-08-27 21:00:00,48933.90,1
2021-08-27 20:55:00,48910.00,1
2021-08-27 20:50:00,48874.69,0
2021-08-27 20:45:00,48950.58,0
2021-08-27 20:40:00,49089.70,1
2021-08-27 20:35:00,48971.63,1
2021-08-27 20:30:00,48959.99,1
2021-08-27 20:25:00,48412.26,1
2021-08-27 20:20:00,48332.16,0
2021-08-27 20:15:00,48370.00,0
2021-08-27 20:10:00,48376.50,1
2021-08-27 20:05:00,48219.81,0
2021-08-27 20:00:00,48298.00,0
2021-08-27 19:55:00,48323.94,0
2021-08-27 19:50:00,48379.97,1
2021-08-27 19:45:00,48317.77,0
2021-08-27 19:40:00,48358.03,1
2021-08-27 19:35:00,48341.64,1
2021-08-27 19:30:00,48341.07,0
2021-08-27 19:25:00,48479.99,1
2021-08-27 19:20:00,48399.98,1
2021-08-27 19:15:00,48366.01,1
2021-08-27 19:10:00,48346.07,1
2021-08-27 19:05:00,48279.56,0
2021-08-27 19:00:00,48298.31,0
2021-08-27 18:55:00,48350.55,1
2021-08-27 18:50:00,48318.68,0
2021-08-27 18:45:00,48364.99,1
2021-08-27 18:40:00,48290.01,0
2021-08-27 18:35:00,48313.98,1
2021-08-27 18:30:00,48267.65,0
2021-08-27 18:25:00,48302.73,1
2021-08-27 18:20:00,48230.60,0
2021-08-27 18:15:00,48287.72,1
2021-08-27 18:10:00,48238.98,1
2021-08-27 18:05:00,48227.51,1
2021-08-27 18:00:00,48200.02,1
2021-08-27 17:55:00,48191.00,0
2021-08-27 17:50:00,48220.01,1
2021-08-27 17:45:00,48201.96,0
2021-08-27 17:40:00,48263.69,1
2021-08-27 17:35:00,48185.50,0
2021-08-27 17:30:00,48247.18,1
2021-08-27 17:25:00,48203.73,0
2021-08-27 17:20:00,48263.51,0
2021-08-27 17:15:00,48280.69,1
2021-08-27 17:10:00,48267.92,0
2021-08-27 17:05:00,48333.01,1
2021-08-27 17:00:00,48221.57,1
2021-08-27 16:55:00,48207.06,1
2021-08-27 16:50:00,48191.85,0
2021-08-27 16:45:00,48264.58,1
2021-08-27 16:40:00,48244.46,1
2021-08-27 16:35:00,48222.66,1
2021-08-27 16:30:00,48201.88,1
2021-08-27 16:25:00,48029.93,0
2021-08-27 16:20:00,48128.70,1
2021-08-27 16:15:00,48091.87,0
2021-08-27 16:10:00,48256.29,1
2021-08-27 16:05:00,48229.01,1
2021-08-27 16:00:00,48222.27,1
2021-08-27 15:55:00,48187.99,0
2021-08-27 15:50:00,48189.98,0
2021-08-27 15:45:00,48274.64,1
2021-08-27 15:40:00,48156.34,0
2021-08-27 15:35:00,48266.56,0
2021-08-27 15:30:00,48322.15,1
2021-08-27 15:25:00,48300.16,0
2021-08-27 15:20:00,48349.00,0
2021-08-27 15:15:00,48395.22,1
2021-08-27 15:10:00,48356.40,0
2021-08-27 15:05:00,48400.00,1
2021-08-27 15:00:00,48194.05,1
2021-08-27 14:55:00,48127.55,1
2021-08-27 14:50:00,48121.52,1
2021-08-27 14:45:00,48100.01,1
2021-08-27 14:40:00,48020.00,0
2021-08-27 14:35:00,48087.22,0
2021-08-27 14:30:00,48146.49,1
2021-08-27 14:25:00,47910.38,1
2021-08-27 14:20:00,47746.05,0
2021-08-27 14:15:00,47834.28,1
2021-08-27 14:10:00,47700.00,1
2021-08-27 14:05:00,47558.93,1
2021-08-27 14:00:00,47384.72,1
2021-08-27 13:55:00,47290.83,1
2021-08-27 13:50:00,47239.93,1
2021-08-27 13:45:00,47125.55,0
2021-08-27 13:40:00,47240.00,1
2021-08-27 13:35:00,47220.00,1
2021-08-27 13:30:00,47132.62,1
2021-08-27 13:25:00,47122.29,1
2021-08-27 13:20:00,47113.31,0
2021-08-27 13:15:00,47117.14,1
2021-08-27 13:10:00,47098.22,0
2021-08-27 13:05:00,47292.44,0
2021-08-27 13:00:00,47333.65,0
2021-08-27 12:55:00,47472.88,1
2021-08-27 12:50:00,47427.00,0
2021-08-27 12:45:00,47428.48,1
2021-08-27 12:40:00,47334.81,0
2021-08-27 12:35:00,47363.82,1
2021-08-27 12:30:00,47285.59,0
2021-08-27 12:25:00,47400.02,1
2021-08-27 12:20:00,47378.72,0
2021-08-27 12:15:00,47464.00,1
2021-08-27 12:10:00,47457.99,0
2021-08-27 12:05:00,47484.02,1
2021-08-27 12:00:00,47407.34,0
2021-08-27 11:55:00,47586.56,1
2021-08-27 11:50:00,47508.41,0
2021-08-27 11:45:00,47742.51,1
2021-08-27 11:40:00,47688.91,0
2021-08-27 11:35:00,47753.25,1
2021-08-27 11:30:00,47558.56,1
2021-08-27 11:25:00,47554.74,1
2021-08-27 11:20:00,47497.35,1
2021-08-27 11:15:00,47461.16,0
2021-08-27 11:10:00,47507.45,1
2021-08-27 11:05:00,47486.34,1
2021-08-27 11:00:00,47370.00,0
2021-08-27 10:55:00,47450.22,1
2021-08-27 10:50:00,47442.14,0
2021-08-27 10:45:00,47486.10,1
2021-08-27 10:40:00,47253.23,0
2021-08-27 10:35:00,47276.17,0
2021-08-27 10:30:00,47331.77,1
2021-08-27 10:25:00,47253.87,0
2021-08-27 10:20:00,47283.02,0
2021-08-27 10:15:00,47327.61,0
2021-08-27 10:10:00,47340.23,0
2021-08-27 10:05:00,47358.01,1
2021-08-27 10:00:00,47330.09,1
2021-08-27 09:55:00,47247.16,0
2021-08-27 09:50:00,47280.01,1
2021-08-27 09:45:00,47252.98,1
2021-08-27 09:40:00,47095.62,0
2021-08-27 09:35:00,47121.73,1
2021-08-27 09:30:00,47060.00,0
2021-08-27 09:25:00,47150.59,0
2021-08-27 09:20:00,47235.59,1
2021-08-27 09:15:00,47146.27,0
2021-08-27 09:10:00,47159.94,1
2021-08-27 09:05:00,47124.19,0
2021-08-27 09:00:00,47142.05,0
2021-08-27 08:55:00,47243.37,0
2021-08-27 08:50:00,47263.98,0
2021-08-27 08:45:00,47324.63,0
2021-08-27 08:40:00,47417.17,0
2021-08-27 08:35:00,47442.99,1
2021-08-27 08:30:00,47361.11,0
2021-08-27 08:25:00,47376.60,1
2021-08-27 08:20:00,47313.80,0
2021-08-27 08:15:00,47377.61,0
2021-08-27 08:10:00,47405.39,0
2021-08-27 08:05:00,47506.34,1
2021-08-27 08:00:00,47415.01,1
2021-08-27 07:55:00,47414.92,1
2021-08-27 07:50:00,47330.18,0
2021-08-27 07:45:00,47354.21,0
2021-08-27 07:40:00,47385.65,1
2021-08-27 07:35:00,47298.06,0
2021-08-27 07:30:00,47341.49,0
2021-08-27 07:25:00,47403.41,1
2021-08-27 07:20:00,46918.46,0
2021-08-27 07:15:00,47041.74,0
2021-08-27 07:10:00,47209.34,1
2021-08-27 07:05:00,47194.91,1
2021-08-27 07:00:00,47184.35,0
2021-08-27 06:55:00,47188.58,0
2021-08-27 06:50:00,47203.71,1
2021-08-27 06:45:00,47160.66,1
2021-08-27 06:40:00,47055.01,0
2021-08-27 06:35:00,47146.01,0
2021-08-27 06:30:00,47148.28,0
2021-08-27 06:25:00,47161.55,0
2021-08-27 06:20:00,47177.91,0
2021-08-27 06:15:00,47192.89,1
2021-08-27 06:10:00,47187.82,1
2021-08-27 06:05:00,47134.36,0
2021-08-27 06:00:00,47184.00,1
2021-08-27 05:55:00,47052.71,1
2021-08-27 05:50:00,47047.68,0
2021-08-27 05:45:00,47142.74,0
2021-08-27 05:40:00,47180.02,1
2021-08-27 05:35:00,47072.00,1
2021-08-27 05:30:00,46995.30,0
2021-08-27 05:25:00,47056.44,1
2021-08-27 05:20:00,46937.70,1
2021-08-27 05:15:00,46899.47,0
2021-08-27 05:10:00,47040.00,1
2021-08-27 05:05:00,47016.60,1
2021-08-27 05:00:00,46912.59,1
2021-08-27 04:55:00,46832.33,0
2021-08-27 04:50:00,46952.79,1
2021-08-27 04:45:00,46891.23,1
2021-08-27 04:40:00,46753.28,1
2021-08-27 04:35:00,46749.37,1
2021-08-27 04:30:00,46652.45,1
2021-08-27 04:25:00,46644.80,0
2021-08-27 04:20:00,46714.47,0
2021-08-27 04:15:00,46772.30,1
2021-08-27 04:10:00,46735.66,0
2021-08-27 04:05:00,46838.09,0
2021-08-27 04:00:00,46891.01,1
2021-08-27 03:55:00,46794.02,0
2021-08-27 03:50:00,46807.00,1
2021-08-27 03:45:00,46777.89,0
2021-08-27 03:40:00,46905.01,1
2021-08-27 03:35:00,46842.02,0
2021-08-27 03:30:00,46843.11,0
2021-08-27 03:25:00,46900.02,0
2021-08-27 03:20:00,46981.68,0
2021-08-27 03:15:00,47084.27,0
2021-08-27 03:10:00,47133.15,1
2021-08-27 03:05:00,47083.19,0
2021-08-27 03:00:00,47227.36,0
2021-08-27 02:55:00,47261.80,0
2021-08-27 02:50:00,47330.72,0
2021-08-27 02:45:00,47384.40,1
2021-08-27 02:40:00,47365.54,0
2021-08-27 02:35:00,47417.90,0
2021-08-27 02:30:00,47441.15,1
2021-08-27 02:25:00,47369.44,1
2021-08-27 02:20:00,47308.31,0
2021-08-27 02:15:00,47411.53,0
2021-08-27 02:10:00,47431.72,1
2021-08-27 02:05:00,47350.87,1
2021-08-27 02:00:00,47340.58,1
2021-08-27 01:55:00,47249.67,0
2021-08-27 01:50:00,47334.20,0
2021-08-27 01:45:00,47479.21,0
2021-08-27 01:40:00,47492.32,0
2021-08-27 01:35:00,47666.40,1
2021-08-27 01:30:00,47646.36,1
2021-08-27 01:25:00,47580.00,1
2021-08-27 01:20:00,47563.10,1
2021-08-27 01:15:00,47539.08,1
2021-08-27 01:10:00,47499.59,0
2021-08-27 01:05:00,47518.72,0
2021-08-27 01:00:00,47529.99,1
2021-08-27 00:55:00,47047.06,1
2021-08-27 00:50:00,46857.60,1
2021-08-27 00:45:00,46704.65,1
2021-08-27 00:40:00,46691.06,1
2021-08-27 00:35:00,46615.08,1
2021-08-27 00:30:00,46598.98,1
2021-08-27 00:25:00,46548.63,1
2021-08-27 00:20:00,46382.03,0
2021-08-27 00:15:00,46607.83,0
2021-08-27 00:10:00,46828.55,0
2021-08-27 00:05:00,47019.32,1
2021-08-27 00:00:00,46778.20,0
2021-08-26 23:55:00,47113.37,0
2021-08-26 23:50:00,47255.34,0
2021-08-26 23:45:00,47340.03,0
2021-08-26 23:40:00,47395.45,1
2021-08-26 23:35:00,47341.52,1
2021-08-26 23:30:00,47290.99,1
2021-08-26 23:25:00,47222.46,1
2021-08-26 23:20:00,47177.49,1
2021-08-26 23:15:00,47111.05,0
2021-08-26 23:10:00,47123.70,1
2021-08-26 23:05:00,47078.67,0
2021-08-26 23:00:00,47220.98,1
2021-08-26 22:55:00,47142.98,0
2021-08-26 22:50:00,47222.42,0
2021-08-26 22:45:00,47267.76,0
2021-08-26 22:40:00,47290.24,0
2021-08-26 22:35:00,47374.23,0
2021-08-26 22:30:00,47411.65,1
2021-08-26 22:25:00,47349.45,1
2021-08-26 22:20:00,47285.96,1
2021-08-26 22:15:00,47247.73,0
2021-08-26 22:10:00,47288.10,1
2021-08-26 22:05:00,47209.58,0
2021-08-26 22:00:00,47306.95,1
2021-08-26 21:55:00,47237.99,1
2021-08-26 21:50:00,47210.94,0
2021-08-26 21:45:00,47214.00,1
2021-08-26 21:40:00,47165.01,1
2021-08-26 21:35:00,47160.49,0
2021-08-26 21:30:00,47181.99,0
2021-08-26 21:25:00,47262.29,1
2021-08-26 21:20:00,47235.28,1
2021-08-26 21:15:00,47221.91,0
2021-08-26 21:10:00,47234.52,1
2021-08-26 21:05:00,47149.94,1
2021-08-26 21:00:00,47067.62,1
2021-08-26 20:55:00,47049.90,1
2021-08-26 20:50:00,46985.94,0
2021-08-26 20:45:00,47024.08,1
2021-08-26 20:40:00,46969.31,0
2021-08-26 20:35:00,46992.96,1
2021-08-26 20:30:00,46982.69,1
2021-08-26 20:25:00,46897.40,0
2021-08-26 20:20:00,46963.02,1
2021-08-26 20:15:00,46962.48,0
2021-08-26 20:10:00,46988.00,0
2021-08-26 20:05:00,47044.99,1
2021-08-26 20:00:00,46914.42,0
2021-08-26 19:55:00,46996.81,0
2021-08-26 19:50:00,47006.36,1
2021-08-26 19:45:00,46924.87,0
2021-08-26 19:40:00,46930.55,1
2021-08-26 19:35:00,46883.00,1
2021-08-26 19:30:00,46847.21,0
2021-08-26 19:25:00,46879.78,1
2021-08-26 19:20:00,46820.01,0
2021-08-26 19:15:00,46835.74,0
2021-08-26 19:10:00,46876.30,0
2021-08-26 19:05:00,46951.73,0
2021-08-26 19:00:00,47000.01,0
2021-08-26 18:55:00,47031.86,1
2021-08-26 18:50:00,46998.03,1
2021-08-26 18:45:00,46887.29,0
2021-08-26 18:40:00,46965.61,1
2021-08-26 18:35:00,46789.70,0
2021-08-26 18:30:00,46897.00,1
2021-08-26 18:25:00,46780.01,0
2021-08-26 18:20:00,46789.01,0
2021-08-26 18:15:00,46830.60,1
2021-08-26 18:10:00,46771.70,0
2021-08-26 18:05:00,46821.21,0
2021-08-26 18:00:00,46960.39,1
2021-08-26 17:55:00,46923.31,0
2021-08-26 17:50:00,47039.60,1
2021-08-26 17:45:00,47022.93,1
2021-08-26 17:40:00,46959.69,1
2021-08-26 17:35:00,46954.52,0
2021-08-26 17:30:00,47004.13,0
2021-08-26 17:25:00,47028.23,1
2021-08-26 17:20:00,47026.18,0
2021-08-26 17:15:00,47069.00,1
2021-08-26 17:10:00,47008.47,1
2021-08-26 17:05:00,46975.93,0
2021-08-26 17:00:00,47020.76,1
2021-08-26 16:55:00,46925.57,1
2021-08-26 16:50:00,46924.62,1
2021-08-26 16:45:00,46921.88,0
2021-08-26 16:40:00,46980.00,1
2021-08-26 16:35:00,46867.19,1
2021-08-26 16:30:00,46646.59,0
2021-08-26 16:25:00,46662.99,0
2021-08-26 16:20:00,46716.61,0
2021-08-26 16:15:00,46732.17,0
2021-08-26 16:10:00,46751.32,0
2021-08-26 16:05:00,46851.40,1
2021-08-26 16:00:00,46824.30,1
2021-08-26 15:55:00,46800.03,0
2021-08-26 15:50:00,46809.35,1
2021-08-26 15:45:00,46789.54,0
2021-08-26 15:40:00,46920.87,1
2021-08-26 15:35:00,46809.51,0
2021-08-26 15:30:00,46916.67,0
2021-08-26 15:25:00,46980.94,1
2021-08-26 15:20:00,46965.20,1
2021-08-26 15:15:00,46948.73,0
2021-08-26 15:10:00,47021.16,1
2021-08-26 15:05:00,46888.49,1
2021-08-26 15:00:00,46773.99,0
2021-08-26 14:55:00,47009.11,0
2021-08-26 14:50:00,47067.00,1
2021-08-26 14:45:00,47004.17,0
2021-08-26 14:40:00,47096.96,1
2021-08-26 14:35:00,47067.95,0
2021-08-26 14:30:00,47134.72,0
2021-08-26 14:25:00,47197.00,0
2021-08-26 14:20:00,47265.91,0
2021-08-26 14:15:00,47309.56,0
2021-08-26 14:10:00,47317.88,1
2021-08-26 14:05:00,47305.31,1
2021-08-26 14:00:00,47233.72,1
2021-08-26 13:55:00,47202.69,1
2021-08-26 13:50:00,47182.49,1
2021-08-26 13:45:00,47126.10,0
2021-08-26 13:40:00,47150.00,1
2021-08-26 13:35:00,47131.22,1
2021-08-26 13:30:00,47078.66,1
2021-08-26 13:25:00,47030.00,1
2021-08-26 13:20:00,47002.40,1
2021-08-26 13:15:00,46926.44,0
2021-08-26 13:10:00,46992.19,0
2021-08-26 13:05:00,47198.68,1
2021-08-26 13:00:00,47045.25,1
2021-08-26 12:55:00,46950.00,1
2021-08-26 12:50:00,46883.23,0
2021-08-26 12:45:00,47059.00,0
2021-08-26 12:40:00,47100.13,0
2021-08-26 12:35:00,47210.11,0
2021-08-26 12:30:00,47315.23,1
2021-08-26 12:25:00,47293.01,1
2021-08-26 12:20:00,47145.32,1
2021-08-26 12:15:00,46745.96,1
2021-08-26 12:10:00,46515.43,0
2021-08-26 12:05:00,46587.00,0
2021-08-26 12:00:00,46834.59,0
2021-08-26 11:55:00,46909.99,0
2021-08-26 11:50:00,46922.39,0
2021-08-26 11:45:00,46975.00,1
