date,value,target
14.08.2020 12:30,11733.03,0
14.08.2020 12:15,11740.56,0
14.08.2020 12:00,11760.64,1
14.08.2020 11:45,11744.29,1
14.08.2020 11:30,11716.88,0
14.08.2020 11:15,11750.37,1
14.08.2020 11:00,11714.45,0
14.08.2020 10:45,11747.07,1
14.08.2020 10:30,11740.38,1
14.08.2020 10:15,11735.85,1
14.08.2020 10:00,11709.94,1
14.08.2020 09:45,11690.72,0
14.08.2020 09:30,11703.07,0
14.08.2020 09:15,11712.00,1
14.08.2020 09:00,11688.07,0
14.08.2020 08:45,11699.49,0
14.08.2020 08:30,11732.30,0
14.08.2020 08:15,11736.70,1
14.08.2020 08:00,11704.97,1
14.08.2020 07:45,11694.10,0
14.08.2020 07:30,11708.02,1
14.08.2020 07:15,11668.76,0
14.08.2020 07:00,11686.99,0
14.08.2020 06:45,11691.24,0
14.08.2020 06:30,11700.74,1
14.08.2020 06:15,11696.61,0
14.08.2020 06:00,11708.87,1
14.08.2020 05:45,11696.89,0
14.08.2020 05:30,11725.93,1
14.08.2020 05:15,11716.95,0
14.08.2020 05:00,11730.24,1
14.08.2020 04:45,11721.61,0
14.08.2020 04:30,11747.63,0
14.08.2020 04:15,11760.00,1
14.08.2020 04:00,11750.03,1
14.08.2020 03:45,11730.56,0
14.08.2020 03:30,11741.95,1
14.08.2020 03:15,11714.32,0
14.08.2020 03:00,11747.96,1
14.08.2020 02:45,11743.12,0
14.08.2020 02:30,11797.63,1
14.08.2020 02:15,11772.23,0
14.08.2020 02:00,11794.50,1
14.08.2020 01:45,11785.55,1
14.08.2020 01:30,11750.65,0
14.08.2020 01:15,11758.15,1
14.08.2020 01:00,11757.61,1
14.08.2020 00:45,11742.31,0
14.08.2020 00:30,11759.37,0
14.08.2020 00:15,11814.10,0
14.08.2020 00:00,11827.04,1
13.08.2020 23:45,11777.03,1
13.08.2020 23:30,11751.96,0
13.08.2020 23:15,11774.28,1
13.08.2020 23:00,11741.00,0
13.08.2020 22:45,11762.60,0
13.08.2020 22:30,11771.42,0
13.08.2020 22:15,11780.00,1
13.08.2020 22:00,11738.88,1
13.08.2020 21:45,11688.52,1
13.08.2020 21:30,11656.00,0
13.08.2020 21:15,11692.13,1
13.08.2020 21:00,11675.99,1
13.08.2020 20:45,11572.56,0
13.08.2020 20:30,11579.58,1
13.08.2020 20:15,11561.77,1
13.08.2020 20:00,11528.57,1
13.08.2020 19:45,11527.61,1
13.08.2020 19:30,11522.59,1
13.08.2020 19:15,11516.15,1
13.08.2020 19:00,11500.29,0
13.08.2020 18:45,11503.23,0
13.08.2020 18:30,11509.15,0
13.08.2020 18:15,11529.01,0
13.08.2020 18:00,11540.37,1
13.08.2020 17:45,11514.94,0
13.08.2020 17:30,11529.99,1
13.08.2020 17:15,11528.98,0
13.08.2020 17:00,11533.01,1
13.08.2020 16:45,11479.42,0
13.08.2020 16:30,11498.97,1
13.08.2020 16:15,11470.66,0
13.08.2020 16:00,11497.96,1
13.08.2020 15:45,11490.00,1
13.08.2020 15:30,11476.01,0
13.08.2020 15:15,11497.93,0
13.08.2020 15:00,11541.03,1
13.08.2020 14:45,11537.39,1
13.08.2020 14:30,11523.43,1
13.08.2020 14:15,11486.26,0
13.08.2020 14:00,11529.97,1
13.08.2020 13:45,11491.02,1
13.08.2020 13:30,11470.67,1
13.08.2020 13:15,11447.96,0
13.08.2020 13:00,11467.30,1
13.08.2020 12:45,11467.09,0
13.08.2020 12:30,11490.00,0
13.08.2020 12:15,11503.00,0
13.08.2020 12:00,11589.89,1
13.08.2020 11:45,11566.19,0
13.08.2020 11:30,11595.18,1
13.08.2020 11:15,11550.00,1
13.08.2020 11:00,11460.90,1
13.08.2020 10:45,11383.69,0
13.08.2020 10:30,11385.75,1
13.08.2020 10:15,11380.00,0
13.08.2020 10:00,11402.01,1
13.08.2020 09:45,11385.57,1
13.08.2020 09:30,11362.90,1
13.08.2020 09:15,11286.30,0
13.08.2020 09:00,11429.64,1
13.08.2020 08:45,11418.46,0
13.08.2020 08:30,11428.30,0
13.08.2020 08:15,11483.55,0
13.08.2020 08:00,11524.47,1
13.08.2020 07:45,11521.96,0
13.08.2020 07:30,11546.70,1
13.08.2020 07:15,11535.60,0
13.08.2020 07:00,11563.20,1
13.08.2020 06:45,11556.22,1
13.08.2020 06:30,11534.02,1
13.08.2020 06:15,11526.65,0
13.08.2020 06:00,11532.71,1
13.08.2020 05:45,11526.41,0
13.08.2020 05:30,11541.62,0
13.08.2020 05:15,11550.64,1
13.08.2020 05:00,11539.50,0
13.08.2020 04:45,11562.64,0
13.08.2020 04:30,11587.37,1
13.08.2020 04:15,11572.54,1
13.08.2020 04:00,11561.16,1
13.08.2020 03:45,11560.70,1
13.08.2020 03:30,11536.99,0
13.08.2020 03:15,11572.89,1
13.08.2020 03:00,11559.86,1
13.08.2020 02:45,11554.35,0
13.08.2020 02:30,11617.22,0
13.08.2020 02:15,11622.05,1
13.08.2020 02:00,11606.12,0
13.08.2020 01:45,11617.50,0
13.08.2020 01:30,11623.41,0
13.08.2020 01:15,11632.00,0
13.08.2020 01:00,11646.99,1
13.08.2020 00:45,11640.30,1
13.08.2020 00:30,11636.46,1
13.08.2020 00:15,11604.48,1
13.08.2020 00:00,11562.03,0
12.08.2020 23:45,11576.00,0
12.08.2020 23:30,11582.67,1
12.08.2020 23:15,11562.22,1
12.08.2020 23:00,11549.17,0
12.08.2020 22:45,11550.00,0
12.08.2020 22:30,11559.74,0
12.08.2020 22:15,11567.64,1
12.08.2020 22:00,11518.12,1
12.08.2020 21:45,11506.83,0
12.08.2020 21:30,11529.18,1
12.08.2020 21:15,11527.03,0
12.08.2020 21:00,11558.53,1
12.08.2020 20:45,11549.60,0
12.08.2020 20:30,11565.37,0
12.08.2020 20:15,11580.86,1
12.08.2020 20:00,11571.00,0
12.08.2020 19:45,11586.94,1
12.08.2020 19:30,11569.15,1
12.08.2020 19:15,11562.67,1
12.08.2020 19:00,11526.24,1
12.08.2020 18:45,11506.61,0
12.08.2020 18:30,11526.63,0
12.08.2020 18:15,11546.60,1
12.08.2020 18:00,11535.00,1
12.08.2020 17:45,11491.22,0
12.08.2020 17:30,11508.73,0
12.08.2020 17:15,11534.76,0
12.08.2020 17:00,11555.84,0
12.08.2020 16:45,11556.30,0
12.08.2020 16:30,11556.64,0
12.08.2020 16:15,11563.33,0
12.08.2020 16:00,11601.89,1
12.08.2020 15:45,11564.98,0
12.08.2020 15:30,11570.00,0
12.08.2020 15:15,11574.88,0
12.08.2020 15:00,11615.30,1
12.08.2020 14:45,11564.32,1
12.08.2020 14:30,11537.37,0
12.08.2020 14:15,11553.23,0
12.08.2020 14:00,11578.91,1
12.08.2020 13:45,11508.99,1
12.08.2020 13:30,11481.62,0
12.08.2020 13:15,11490.32,0
12.08.2020 13:00,11511.28,1
12.08.2020 12:45,11495.79,1
12.08.2020 12:30,11480.02,1
12.08.2020 12:15,11455.96,0
12.08.2020 12:00,11479.02,1
12.08.2020 11:45,11475.00,0
12.08.2020 11:30,11486.38,0
12.08.2020 11:15,11510.92,0
12.08.2020 11:00,11512.43,1
12.08.2020 10:45,11504.01,0
12.08.2020 10:30,11533.21,1
12.08.2020 10:15,11494.19,1
12.08.2020 10:00,11491.76,0
12.08.2020 09:45,11496.08,1
12.08.2020 09:30,11466.84,1
12.08.2020 09:15,11456.00,1
12.08.2020 09:00,11450.82,1
12.08.2020 08:45,11434.81,0
12.08.2020 08:30,11488.54,1
12.08.2020 08:15,11437.79,0
12.08.2020 08:00,11463.17,1
12.08.2020 07:45,11395.84,1
12.08.2020 07:30,11368.41,1
12.08.2020 07:15,11351.00,1
12.08.2020 07:00,11349.67,1
12.08.2020 06:45,11330.00,0
12.08.2020 06:30,11335.49,1
12.08.2020 06:15,11274.16,0
12.08.2020 06:00,11284.49,1
12.08.2020 05:45,11271.17,0
12.08.2020 05:30,11281.52,0
12.08.2020 05:15,11345.25,1
12.08.2020 05:00,11310.60,0
12.08.2020 04:45,11312.14,0
12.08.2020 04:30,11323.05,0
12.08.2020 04:15,11352.98,0
12.08.2020 04:00,11375.29,1
12.08.2020 03:45,11326.11,1
12.08.2020 03:30,11283.40,0
12.08.2020 03:15,11292.80,1
12.08.2020 03:00,11263.20,0
12.08.2020 02:45,11275.00,1
12.08.2020 02:30,11268.11,0
12.08.2020 02:15,11289.75,0
12.08.2020 02:00,11359.36,0
12.08.2020 01:45,11370.19,0
12.08.2020 01:30,11390.00,1
12.08.2020 01:15,11372.09,1
12.08.2020 01:00,11342.00,0
12.08.2020 00:45,11365.02,1
12.08.2020 00:30,11359.19,0
12.08.2020 00:15,11414.09,1
12.08.2020 00:00,11394.73,0
11.08.2020 23:45,11427.13,1
11.08.2020 23:30,11395.00,1
11.08.2020 23:15,11361.05,1
11.08.2020 23:00,11350.00,0
11.08.2020 22:45,11350.96,1
11.08.2020 22:30,11344.01,0
11.08.2020 22:15,11353.68,1
11.08.2020 22:00,11281.03,0
11.08.2020 21:45,11329.77,1
11.08.2020 21:30,11289.78,1
11.08.2020 21:15,11219.04,1
11.08.2020 21:00,11182.58,0
11.08.2020 20:45,11286.76,1
11.08.2020 20:30,11265.18,0
11.08.2020 20:15,11319.42,0
11.08.2020 20:00,11386.90,0
11.08.2020 19:45,11416.74,0
11.08.2020 19:30,11427.54,0
11.08.2020 19:15,11492.50,1
11.08.2020 19:00,11451.22,1
11.08.2020 18:45,11432.97,0
11.08.2020 18:30,11454.68,0
11.08.2020 18:15,11488.84,1
11.08.2020 18:00,11482.76,0
11.08.2020 17:45,11526.98,1
11.08.2020 17:30,11419.26,1
11.08.2020 17:15,11406.95,0
11.08.2020 17:00,11430.45,1
11.08.2020 16:45,11387.94,0
11.08.2020 16:30,11423.42,1
11.08.2020 16:15,11356.54,0
11.08.2020 16:00,11488.22,0
11.08.2020 15:45,11546.69,0
11.08.2020 15:30,11552.25,1
11.08.2020 15:15,11492.92,0
11.08.2020 15:00,11577.93,0
11.08.2020 14:45,11605.06,0
11.08.2020 14:30,11608.93,1
11.08.2020 14:15,11580.37,0
11.08.2020 14:00,11658.73,1
11.08.2020 13:45,11623.81,1
11.08.2020 13:30,11604.67,0
11.08.2020 13:15,11610.98,0
11.08.2020 13:00,11680.37,0
11.08.2020 12:45,11699.18,1
11.08.2020 12:30,11696.92,0
11.08.2020 12:15,11705.52,0
11.08.2020 12:00,11740.99,0
11.08.2020 11:45,11741.01,0
11.08.2020 11:30,11761.89,1
11.08.2020 11:15,11750.00,0
11.08.2020 11:00,11753.09,1
11.08.2020 10:45,11729.00,1
11.08.2020 10:30,11721.58,1
11.08.2020 10:15,11708.10,1
11.08.2020 10:00,11663.86,0
11.08.2020 09:45,11723.96,0
11.08.2020 09:30,11753.47,0
11.08.2020 09:15,11764.10,1
11.08.2020 09:00,11739.29,1
11.08.2020 08:45,11735.25,0
11.08.2020 08:30,11749.27,0
11.08.2020 08:15,11768.90,0
11.08.2020 08:00,11777.00,1
11.08.2020 07:45,11755.71,0
11.08.2020 07:30,11763.04,0
11.08.2020 07:15,11768.00,0
11.08.2020 07:00,11773.09,1
11.08.2020 06:45,11763.31,0
11.08.2020 06:30,11793.55,0
11.08.2020 06:15,11844.00,0
11.08.2020 06:00,11857.48,0
11.08.2020 05:45,11860.26,1
11.08.2020 05:30,11844.80,1
11.08.2020 05:15,11836.79,1
11.08.2020 05:00,11835.09,0
11.08.2020 04:45,11835.49,0
11.08.2020 04:30,11840.34,0
11.08.2020 04:15,11852.04,1
11.08.2020 04:00,11843.30,1
11.08.2020 03:45,11843.14,1
11.08.2020 03:30,11831.01,0
11.08.2020 03:15,11863.58,0
11.08.2020 03:00,11863.75,0
11.08.2020 02:45,11888.01,0
11.08.2020 02:30,11907.72,1
11.08.2020 02:15,11904.39,0
11.08.2020 02:00,11938.77,1
11.08.2020 01:45,11925.00,1
11.08.2020 01:30,11912.99,1
11.08.2020 01:15,11878.26,1
11.08.2020 01:00,11876.05,1
11.08.2020 00:45,11874.56,0
11.08.2020 00:30,11884.79,1
11.08.2020 00:15,11873.24,0
11.08.2020 00:00,11897.78,1
10.08.2020 23:45,11867.00,1
10.08.2020 23:30,11860.48,1
10.08.2020 23:15,11843.00,1
10.08.2020 23:00,11822.00,1
10.08.2020 22:45,11821.96,1
10.08.2020 22:30,11813.50,1
10.08.2020 22:15,11809.49,0
10.08.2020 22:00,11826.80,1
10.08.2020 21:45,11811.58,1
10.08.2020 21:30,11805.98,1
10.08.2020 21:15,11804.69,0
10.08.2020 21:00,11860.15,1
10.08.2020 20:45,11840.55,0
10.08.2020 20:30,11855.29,0
10.08.2020 20:15,11883.23,1
10.08.2020 20:00,11857.18,0
10.08.2020 19:45,11870.57,1
10.08.2020 19:30,11866.33,0
10.08.2020 19:15,11879.99,1
10.08.2020 19:00,11874.72,0
10.08.2020 18:45,11888.74,0
10.08.2020 18:30,11889.88,0
10.08.2020 18:15,11907.98,1
10.08.2020 18:00,11889.86,1
10.08.2020 17:45,11874.17,1
10.08.2020 17:30,11868.34,1
10.08.2020 17:15,11835.01,0
10.08.2020 17:00,11877.59,0
10.08.2020 16:45,11888.99,0
10.08.2020 16:30,11891.79,0
10.08.2020 16:15,11920.50,0
10.08.2020 16:00,11940.77,1
10.08.2020 15:45,11876.42,0
10.08.2020 15:30,11927.46,0
10.08.2020 15:15,11928.41,1
10.08.2020 15:00,11886.10,0
10.08.2020 14:45,11909.06,0
10.08.2020 14:30,11957.85,1
10.08.2020 14:15,11911.31,0
10.08.2020 14:00,11926.27,1
10.08.2020 13:45,11896.98,1
10.08.2020 13:30,11892.24,1
10.08.2020 13:15,11878.76,0
10.08.2020 13:00,11892.36,0
10.08.2020 12:45,11906.39,1
10.08.2020 12:30,11813.40,1
10.08.2020 12:15,11754.61,1
10.08.2020 12:00,11727.00,0
10.08.2020 11:45,11745.08,1
10.08.2020 11:30,11729.26,1
10.08.2020 11:15,11720.81,1
10.08.2020 11:00,11702.00,1
10.08.2020 10:45,11691.95,1
10.08.2020 10:30,11576.32,0
10.08.2020 10:15,12007.25,1
10.08.2020 10:00,11986.46,0
10.08.2020 09:45,12000.00,1
10.08.2020 09:30,11983.00,0
10.08.2020 09:15,11997.31,1
10.08.2020 09:00,11987.00,0
10.08.2020 08:45,12003.30,1
10.08.2020 08:30,12000.40,1
10.08.2020 08:15,11979.67,0
10.08.2020 08:00,12003.80,1
10.08.2020 07:45,11991.07,0
10.08.2020 07:30,11995.95,0
10.08.2020 07:15,12006.29,0
10.08.2020 07:00,12010.01,1
10.08.2020 06:45,11988.00,1
10.08.2020 06:30,11969.01,0
10.08.2020 06:15,11993.00,1
10.08.2020 06:00,11987.63,0
10.08.2020 05:45,11992.10,1
10.08.2020 05:30,11963.11,0
10.08.2020 05:15,11985.96,0
10.08.2020 05:00,12007.00,0
10.08.2020 04:45,12029.95,0
10.08.2020 04:30,12050.01,1
10.08.2020 04:15,12030.00,0
10.08.2020 04:00,12064.77,1
10.08.2020 03:45,12030.32,0
10.08.2020 03:30,12071.01,1
10.08.2020 03:15,12054.95,1
10.08.2020 03:00,12038.72,1
10.08.2020 02:45,11998.23,0
10.08.2020 02:30,12018.37,1
10.08.2020 02:15,12011.06,1
10.08.2020 02:00,11880.01,1
10.08.2020 01:45,11757.25,0
10.08.2020 01:30,11772.10,0
10.08.2020 01:15,11781.20,1
10.08.2020 01:00,11760.00,0
10.08.2020 00:45,11764.85,0
10.08.2020 00:30,11769.98,1
10.08.2020 00:15,11720.62,1
10.08.2020 00:00,11693.45,1
09.08.2020 23:45,11673.13,0
09.08.2020 23:30,11688.61,0
09.08.2020 23:15,11695.35,1
09.08.2020 23:00,11687.25,1
09.08.2020 22:45,11666.84,0
09.08.2020 22:30,11691.79,1
09.08.2020 22:15,11662.44,1
09.08.2020 22:00,11658.95,1
09.08.2020 21:45,11642.68,0
09.08.2020 21:30,11657.56,0
09.08.2020 21:15,11664.29,0
09.08.2020 21:00,11675.00,0
09.08.2020 20:45,11678.27,1
09.08.2020 20:30,11653.04,0
09.08.2020 20:15,11663.92,1
09.08.2020 20:00,11647.03,1
09.08.2020 19:45,11637.88,0
09.08.2020 19:30,11664.60,1
09.08.2020 19:15,11638.55,1
09.08.2020 19:00,11635.98,1
09.08.2020 18:45,11619.40,1
09.08.2020 18:30,11584.99,1
09.08.2020 18:15,11572.19,1
09.08.2020 18:00,11550.97,1
09.08.2020 17:45,11548.13,0
09.08.2020 17:30,11595.99,1
09.08.2020 17:15,11585.35,0
09.08.2020 17:00,11585.72,0
09.08.2020 16:45,11599.36,0
09.08.2020 16:30,11636.02,1
09.08.2020 16:15,11620.85,1
09.08.2020 16:00,11586.40,0
09.08.2020 15:45,11610.47,1
09.08.2020 15:30,11595.00,1
09.08.2020 15:15,11587.32,1
09.08.2020 15:00,11584.24,0
09.08.2020 14:45,11591.65,0
09.08.2020 14:30,11599.07,1
09.08.2020 14:15,11593.36,0
09.08.2020 14:00,11620.05,1
09.08.2020 13:45,11610.00,0
09.08.2020 13:30,11672.51,0
09.08.2020 13:15,11687.57,1
09.08.2020 13:00,11658.11,1
09.08.2020 12:45,11648.16,1
09.08.2020 12:30,11646.02,0
09.08.2020 12:15,11666.70,0
09.08.2020 12:00,11690.61,0
09.08.2020 11:45,11702.68,1
09.08.2020 11:30,11702.02,0
09.08.2020 11:15,11702.39,1
09.08.2020 11:00,11676.08,1
09.08.2020 10:45,11668.40,0
09.08.2020 10:30,11672.44,1
09.08.2020 10:15,11640.00,0
09.08.2020 10:00,11647.07,0
09.08.2020 09:45,11690.57,0
09.08.2020 09:30,11696.65,0
09.08.2020 09:15,11715.91,1
09.08.2020 09:00,11694.52,1
09.08.2020 08:45,11682.14,1
09.08.2020 08:30,11680.99,0
09.08.2020 08:15,11701.00,0
09.08.2020 08:00,11706.02,0
09.08.2020 07:45,11713.43,1
09.08.2020 07:30,11693.00,0
09.08.2020 07:15,11709.51,1
09.08.2020 07:00,11664.50,0
09.08.2020 06:45,11680.07,1
09.08.2020 06:30,11679.00,1
09.08.2020 06:15,11673.46,1
09.08.2020 06:00,11669.00,0
09.08.2020 05:45,11695.00,0
09.08.2020 05:30,11702.58,0
09.08.2020 05:15,11713.39,1
09.08.2020 05:00,11697.83,0
09.08.2020 04:45,11711.14,1
09.08.2020 04:30,11700.68,0
09.08.2020 04:15,11734.33,0
09.08.2020 04:00,11745.74,0
09.08.2020 03:45,11763.00,0
09.08.2020 03:30,11767.99,1
09.08.2020 03:15,11758.19,1
09.08.2020 03:00,11712.51,0
09.08.2020 02:45,11733.33,1
09.08.2020 02:30,11724.00,1
09.08.2020 02:15,11719.34,1
09.08.2020 02:00,11713.42,1
09.08.2020 01:45,11698.42,0
09.08.2020 01:30,11725.35,0
09.08.2020 01:15,11726.93,0
09.08.2020 01:00,11770.51,0
09.08.2020 00:45,11793.98,0
09.08.2020 00:30,11800.00,1
09.08.2020 00:15,11766.12,0
09.08.2020 00:00,11782.22,1
08.08.2020 23:45,11735.39,1
08.08.2020 23:30,11732.93,1
08.08.2020 23:15,11690.96,0
08.08.2020 23:00,11745.37,1
08.08.2020 22:45,11739.39,0
08.08.2020 22:30,11774.11,1
08.08.2020 22:15,11769.55,0
08.08.2020 22:00,11770.44,0
08.08.2020 21:45,11779.30,1
08.08.2020 21:30,11762.52,1
08.08.2020 21:15,11739.94,1
08.08.2020 21:00,11721.99,1
08.08.2020 20:45,11695.09,1
08.08.2020 20:30,11687.69,0
08.08.2020 20:15,11714.56,1
08.08.2020 20:00,11705.12,0
08.08.2020 19:45,11717.76,1
08.08.2020 19:30,11668.93,1
08.08.2020 19:15,11666.91,0
08.08.2020 19:00,11693.00,1
08.08.2020 18:45,11654.01,0
08.08.2020 18:30,11695.66,1
08.08.2020 18:15,11687.84,0
08.08.2020 18:00,11702.59,0
08.08.2020 17:45,11714.99,1
08.08.2020 17:30,11673.99,1
08.08.2020 17:15,11652.80,0
08.08.2020 17:00,11676.75,1
08.08.2020 16:45,11671.50,1
08.08.2020 16:30,11651.51,0
08.08.2020 16:15,11701.23,0
08.08.2020 16:00,11746.45,0
08.08.2020 15:45,11752.39,0
08.08.2020 15:30,11780.80,1
08.08.2020 15:15,11774.00,1
08.08.2020 15:00,11753.97,1
08.08.2020 14:45,11746.69,0
08.08.2020 14:30,11749.00,1
08.08.2020 14:15,11734.37,0
08.08.2020 14:00,11760.63,1
08.08.2020 13:45,11745.52,0
08.08.2020 13:30,11757.99,1
08.08.2020 13:15,11743.24,0
08.08.2020 13:00,11782.53,1
08.08.2020 12:45,11774.26,0
08.08.2020 12:30,11779.48,0
08.08.2020 12:15,11792.93,1
08.08.2020 12:00,11782.23,1
08.08.2020 11:45,11755.00,1
08.08.2020 11:30,11751.62,0
08.08.2020 11:15,11788.57,1
08.08.2020 11:00,11743.55,0
08.08.2020 10:45,11759.91,0
08.08.2020 10:30,11794.59,1
08.08.2020 10:15,11731.96,0
08.08.2020 10:00,11759.25,1
08.08.2020 09:45,11731.29,1
08.08.2020 09:30,11661.35,1
08.08.2020 09:15,11653.50,1
08.08.2020 09:00,11593.36,1
08.08.2020 08:45,11589.85,1
08.08.2020 08:30,11579.52,0
08.08.2020 08:15,11600.63,1
08.08.2020 08:00,11597.70,0
08.08.2020 07:45,11619.35,1
08.08.2020 07:30,11619.29,1
08.08.2020 07:15,11603.57,0
08.08.2020 07:00,11603.64,0
08.08.2020 06:45,11609.51,0
08.08.2020 06:30,11611.96,1
08.08.2020 06:15,11606.19,0
08.08.2020 06:00,11620.12,1
08.08.2020 05:45,11600.00,1
08.08.2020 05:30,11583.83,1
08.08.2020 05:15,11563.00,1
08.08.2020 05:00,11548.01,0
08.08.2020 04:45,11576.69,0
08.08.2020 04:30,11582.58,1
08.08.2020 04:15,11554.99,0
08.08.2020 04:00,11566.31,0
08.08.2020 03:45,11566.60,0
08.08.2020 03:30,11568.49,0
08.08.2020 03:15,11598.57,0
08.08.2020 03:00,11614.94,1
08.08.2020 02:45,11614.66,0
08.08.2020 02:30,11620.93,0
08.08.2020 02:15,11622.51,0
08.08.2020 02:00,11645.99,1
08.08.2020 01:45,11625.31,0
08.08.2020 01:30,11634.31,0
08.08.2020 01:15,11637.57,1
08.08.2020 01:00,11622.80,1
08.08.2020 00:45,11604.99,1
08.08.2020 00:30,11566.45,0
08.08.2020 00:15,11571.99,0
08.08.2020 00:00,11587.33,1
07.08.2020 23:45,11573.98,0
07.08.2020 23:30,11591.04,0
07.08.2020 23:15,11627.95,1
07.08.2020 23:00,11594.21,0
07.08.2020 22:45,11634.43,1
07.08.2020 22:30,11611.22,0
07.08.2020 22:15,11617.88,1
07.08.2020 22:00,11603.00,1
07.08.2020 21:45,11595.99,1
07.08.2020 21:30,11582.74,0
07.08.2020 21:15,11602.58,1
07.08.2020 21:00,11559.54,0
07.08.2020 20:45,11569.46,0
07.08.2020 20:30,11586.18,1
07.08.2020 20:15,11566.63,1
07.08.2020 20:00,11482.47,0
07.08.2020 19:45,11497.21,0
07.08.2020 19:30,11510.78,0
07.08.2020 19:15,11511.00,1
07.08.2020 19:00,11464.84,0
07.08.2020 18:45,11488.57,1
07.08.2020 18:30,11368.00,0
07.08.2020 18:15,11494.76,0
07.08.2020 18:00,11528.00,1
07.08.2020 17:45,11525.65,0
07.08.2020 17:30,11537.71,0
07.08.2020 17:15,11586.09,0
07.08.2020 17:00,11596.92,0
07.08.2020 16:45,11618.00,1
07.08.2020 16:30,11605.00,0
07.08.2020 16:15,11630.01,0
07.08.2020 16:00,11643.42,0
07.08.2020 15:45,11650.00,0
07.08.2020 15:30,11660.70,1
07.08.2020 15:15,11656.90,1
07.08.2020 15:00,11643.09,1
07.08.2020 14:45,11635.17,1
07.08.2020 14:30,11592.34,0
07.08.2020 14:15,11686.17,0
07.08.2020 14:00,11738.96,1
07.08.2020 13:45,11729.57,0
07.08.2020 13:30,11747.69,0
07.08.2020 13:15,11775.38,1
07.08.2020 13:00,11760.01,1
07.08.2020 12:45,11722.92,1
07.08.2020 12:30,11702.80,0
07.08.2020 12:15,11762.45,0
07.08.2020 12:00,11775.66,1
07.08.2020 11:45,11752.20,0
07.08.2020 11:30,11770.20,1
07.08.2020 11:15,11762.45,0
07.08.2020 11:00,11805.04,1
07.08.2020 10:45,11802.14,1
07.08.2020 10:30,11796.07,0
07.08.2020 10:15,11817.89,0
07.08.2020 10:00,11819.56,1
07.08.2020 09:45,11817.36,0
07.08.2020 09:30,11819.00,0
07.08.2020 09:15,11831.39,0
07.08.2020 09:00,11839.62,1
07.08.2020 08:45,11833.09,1
07.08.2020 08:30,11827.85,1
07.08.2020 08:15,11817.39,1
07.08.2020 08:00,11787.50,0
07.08.2020 07:45,11794.99,1
07.08.2020 07:30,11777.16,0
07.08.2020 07:15,11791.02,0
07.08.2020 07:00,11810.00,0
07.08.2020 06:45,11817.99,1
07.08.2020 06:30,11813.83,1
07.08.2020 06:15,11789.05,1
07.08.2020 06:00,11786.68,1
07.08.2020 05:45,11772.00,0
07.08.2020 05:30,11784.99,1
07.08.2020 05:15,11780.03,0
07.08.2020 05:00,11823.06,1
07.08.2020 04:45,11819.42,1
07.08.2020 04:30,11812.89,0
07.08.2020 04:15,11836.47,0
07.08.2020 04:00,11844.97,0
07.08.2020 03:45,11866.00,0
07.08.2020 03:30,11870.02,0
07.08.2020 03:15,11876.34,1
07.08.2020 03:00,11872.32,0
07.08.2020 02:45,11902.44,1
07.08.2020 02:30,11881.35,0
07.08.2020 02:15,11892.00,1
07.08.2020 02:00,11831.02,0
07.08.2020 01:45,11833.51,0
07.08.2020 01:30,11854.25,1
07.08.2020 01:15,11848.76,1
07.08.2020 01:00,11795.85,0
07.08.2020 00:45,11809.00,0
07.08.2020 00:30,11817.22,1
07.08.2020 00:15,11806.70,1
07.08.2020 00:00,11764.03,0
06.08.2020 23:45,11768.95,1
06.08.2020 23:30,11766.01,1
06.08.2020 23:15,11735.79,0
06.08.2020 23:00,11783.55,1
06.08.2020 22:45,11769.15,1
06.08.2020 22:30,11768.63,1
06.08.2020 22:15,11767.01,1
06.08.2020 22:00,11744.86,0
06.08.2020 21:45,11801.67,0
06.08.2020 21:30,11835.76,0
06.08.2020 21:15,11867.26,1
06.08.2020 21:00,11866.73,1
06.08.2020 20:45,11839.00,0
06.08.2020 20:30,11850.82,0
06.08.2020 20:15,11852.28,0
06.08.2020 20:00,11880.00,1
06.08.2020 19:45,11871.64,0
06.08.2020 19:30,11887.78,0
06.08.2020 19:15,11896.44,1
06.08.2020 19:00,11848.74,0
06.08.2020 18:45,11853.25,1
06.08.2020 18:30,11840.95,0
06.08.2020 18:15,11872.00,0
06.08.2020 18:00,11875.48,1
06.08.2020 17:45,11845.87,1
06.08.2020 17:30,11821.86,1
06.08.2020 17:15,11797.50,0
06.08.2020 17:00,11843.59,1
06.08.2020 16:45,11822.58,0
06.08.2020 16:30,11840.74,0
06.08.2020 16:15,11862.96,1
06.08.2020 16:00,11851.65,1
06.08.2020 15:45,11817.17,0
06.08.2020 15:30,11830.48,0
06.08.2020 15:15,11848.01,1
06.08.2020 15:00,11830.00,0
06.08.2020 14:45,11839.65,0
06.08.2020 14:30,11869.20,1
06.08.2020 14:15,11855.57,1
06.08.2020 14:00,11847.53,0
06.08.2020 13:45,11850.99,1
06.08.2020 13:30,11785.40,1
06.08.2020 13:15,11751.00,0
06.08.2020 13:00,11760.61,0
06.08.2020 12:45,11779.13,1
06.08.2020 12:30,11757.21,1
06.08.2020 12:15,11729.10,1
06.08.2020 12:00,11711.53,0
06.08.2020 11:45,11725.84,1
06.08.2020 11:30,11721.00,1
06.08.2020 11:15,11690.92,1
06.08.2020 11:00,11680.65,0
06.08.2020 10:45,11710.00,0
06.08.2020 10:30,11720.38,0
