date,value,target
2020-05-30 10:55:00,9519.75,1
2020-05-30 10:50:00,9508.91,1
2020-05-30 10:45:00,9505.00,0
2020-05-30 10:40:00,9505.41,0
2020-05-30 10:35:00,9519.95,1
2020-05-30 10:30:00,9513.52,0
2020-05-30 10:25:00,9518.27,0
2020-05-30 10:20:00,9522.15,1
2020-05-30 10:15:00,9515.89,1
2020-05-30 10:10:00,9500.11,0
2020-05-30 10:05:00,9505.74,1
2020-05-30 10:00:00,9488.94,0
2020-05-30 09:55:00,9498.48,1
2020-05-30 09:50:00,9497.98,0
2020-05-30 09:45:00,9506.42,1
2020-05-30 09:40:00,9490.90,0
2020-05-30 09:35:00,9502.64,0
2020-05-30 09:30:00,9507.16,0
2020-05-30 09:25:00,9509.42,1
2020-05-30 09:20:00,9490.15,0
2020-05-30 09:15:00,9498.00,1
2020-05-30 09:10:00,9486.51,0
2020-05-30 09:05:00,9512.29,0
2020-05-30 09:00:00,9537.01,1
2020-05-30 08:55:00,9535.48,0
2020-05-30 08:50:00,9536.23,0
2020-05-30 08:45:00,9544.03,0
2020-05-30 08:40:00,9547.63,0
2020-05-30 08:35:00,9553.01,1
2020-05-30 08:30:00,9549.10,0
2020-05-30 08:25:00,9553.18,1
2020-05-30 08:20:00,9539.75,1
2020-05-30 08:15:00,9536.78,0
2020-05-30 08:10:00,9538.14,1
2020-05-30 08:05:00,9537.89,1
2020-05-30 08:00:00,9536.86,0
2020-05-30 07:55:00,9542.00,0
2020-05-30 07:50:00,9545.10,1
2020-05-30 07:45:00,9535.89,0
2020-05-30 07:40:00,9543.28,0
2020-05-30 07:35:00,9546.50,0
2020-05-30 07:30:00,9557.21,1
2020-05-30 07:25:00,9547.64,0
2020-05-30 07:20:00,9548.99,1
2020-05-30 07:15:00,9536.00,1
2020-05-30 07:10:00,9520.19,0
2020-05-30 07:05:00,9532.26,0
2020-05-30 07:00:00,9548.00,0
2020-05-30 06:55:00,9552.00,0
2020-05-30 06:50:00,9567.01,1
2020-05-30 06:45:00,9564.67,0
2020-05-30 06:40:00,9568.99,1
2020-05-30 06:35:00,9554.21,1
2020-05-30 06:30:00,9549.00,1
2020-05-30 06:25:00,9548.18,0
2020-05-30 06:20:00,9557.39,0
2020-05-30 06:15:00,9559.08,0
2020-05-30 06:10:00,9581.62,1
2020-05-30 06:05:00,9579.44,1
2020-05-30 06:00:00,9567.22,1
2020-05-30 05:55:00,9533.76,0
2020-05-30 05:50:00,9549.09,1
2020-05-30 05:45:00,9516.00,0
2020-05-30 05:40:00,9518.44,0
2020-05-30 05:35:00,9524.99,1
2020-05-30 05:30:00,9519.02,0
2020-05-30 05:25:00,9524.98,1
2020-05-30 05:20:00,9520.92,1
2020-05-30 05:15:00,9512.01,0
2020-05-30 05:10:00,9528.89,0
2020-05-30 05:05:00,9531.94,1
2020-05-30 05:00:00,9525.53,1
2020-05-30 04:55:00,9511.60,0
2020-05-30 04:50:00,9528.01,1
2020-05-30 04:45:00,9527.15,1
2020-05-30 04:40:00,9519.88,1
2020-05-30 04:35:00,9495.32,0
2020-05-30 04:30:00,9508.49,1
2020-05-30 04:25:00,9498.00,1
2020-05-30 04:20:00,9432.38,1
2020-05-30 04:15:00,9427.56,1
2020-05-30 04:10:00,9423.71,1
2020-05-30 04:05:00,9400.00,0
2020-05-30 04:00:00,9404.60,1
2020-05-30 03:55:00,9388.57,1
2020-05-30 03:50:00,9367.99,1
2020-05-30 03:45:00,9360.13,1
2020-05-30 03:40:00,9355.31,0
2020-05-30 03:35:00,9359.01,1
2020-05-30 03:30:00,9346.12,1
2020-05-30 03:25:00,9345.00,0
2020-05-30 03:20:00,9355.69,0
2020-05-30 03:15:00,9359.93,0
2020-05-30 03:10:00,9369.64,0
2020-05-30 03:05:00,9374.25,0
2020-05-30 03:00:00,9383.23,1
2020-05-30 02:55:00,9366.66,0
2020-05-30 02:50:00,9375.68,1
2020-05-30 02:45:00,9371.75,0
2020-05-30 02:40:00,9372.01,0
2020-05-30 02:35:00,9384.11,0
2020-05-30 02:30:00,9389.62,1
2020-05-30 02:25:00,9379.35,0
2020-05-30 02:20:00,9387.00,1
2020-05-30 02:15:00,9381.73,0
2020-05-30 02:10:00,9384.00,1
2020-05-30 02:05:00,9375.01,1
2020-05-30 02:00:00,9367.21,0
2020-05-30 01:55:00,9373.01,0
2020-05-30 01:50:00,9381.26,0
2020-05-30 01:45:00,9386.79,0
2020-05-30 01:40:00,9387.33,1
2020-05-30 01:35:00,9384.55,1
2020-05-30 01:30:00,9382.04,1
2020-05-30 01:25:00,9380.00,0
2020-05-30 01:20:00,9380.50,1
2020-05-30 01:15:00,9369.00,1
2020-05-30 01:10:00,9365.62,0
2020-05-30 01:05:00,9367.87,0
2020-05-30 01:00:00,9370.58,0
2020-05-30 00:55:00,9377.12,0
2020-05-30 00:50:00,9379.88,0
2020-05-30 00:45:00,9380.55,1
2020-05-30 00:40:00,9378.11,1
2020-05-30 00:35:00,9369.29,0
2020-05-30 00:30:00,9373.75,1
2020-05-30 00:25:00,9372.39,1
2020-05-30 00:20:00,9365.32,0
2020-05-30 00:15:00,9383.00,0
2020-05-30 00:10:00,9404.82,1
2020-05-30 00:05:00,9402.95,0
2020-05-30 00:00:00,9425.74,1
2020-05-29 23:55:00,9425.01,1
2020-05-29 23:50:00,9424.80,0
2020-05-29 23:45:00,9434.01,1
2020-05-29 23:40:00,9427.37,0
2020-05-29 23:35:00,9432.59,0
2020-05-29 23:30:00,9443.57,1
2020-05-29 23:25:00,9435.61,1
2020-05-29 23:20:00,9427.50,1
2020-05-29 23:15:00,9424.37,0
2020-05-29 23:10:00,9424.51,1
2020-05-29 23:05:00,9413.01,0
2020-05-29 23:00:00,9426.00,0
2020-05-29 22:55:00,9428.77,1
2020-05-29 22:50:00,9415.21,0
2020-05-29 22:45:00,9418.13,0
2020-05-29 22:40:00,9422.83,0
2020-05-29 22:35:00,9423.85,1
2020-05-29 22:30:00,9413.41,1
2020-05-29 22:25:00,9400.56,1
2020-05-29 22:20:00,9396.00,0
2020-05-29 22:15:00,9398.00,0
2020-05-29 22:10:00,9403.76,1
2020-05-29 22:05:00,9381.43,0
2020-05-29 22:00:00,9388.09,1
2020-05-29 21:55:00,9376.75,0
2020-05-29 21:50:00,9384.77,0
2020-05-29 21:45:00,9392.00,1
2020-05-29 21:40:00,9388.00,0
2020-05-29 21:35:00,9399.00,1
2020-05-29 21:30:00,9394.58,0
2020-05-29 21:25:00,9403.88,1
2020-05-29 21:20:00,9402.50,1
2020-05-29 21:15:00,9392.53,0
2020-05-29 21:10:00,9400.53,0
2020-05-29 21:05:00,9405.22,0
2020-05-29 21:00:00,9420.07,1
2020-05-29 20:55:00,9419.76,0
2020-05-29 20:50:00,9421.82,0
2020-05-29 20:45:00,9422.56,1
2020-05-29 20:40:00,9419.99,1
2020-05-29 20:35:00,9408.39,0
2020-05-29 20:30:00,9412.33,0
2020-05-29 20:25:00,9419.61,1
2020-05-29 20:20:00,9417.50,0
2020-05-29 20:15:00,9421.76,1
2020-05-29 20:10:00,9412.00,1
2020-05-29 20:05:00,9406.04,1
2020-05-29 20:00:00,9398.22,0
2020-05-29 19:55:00,9403.55,1
2020-05-29 19:50:00,9399.99,1
2020-05-29 19:45:00,9396.52,0
2020-05-29 19:40:00,9410.27,1
2020-05-29 19:35:00,9406.94,0
2020-05-29 19:30:00,9412.28,0
2020-05-29 19:25:00,9413.71,0
2020-05-29 19:20:00,9419.78,1
2020-05-29 19:15:00,9418.50,1
2020-05-29 19:10:00,9417.06,0
2020-05-29 19:05:00,9423.75,0
2020-05-29 19:00:00,9425.87,0
2020-05-29 18:55:00,9429.71,1
2020-05-29 18:50:00,9412.76,1
2020-05-29 18:45:00,9408.72,0
2020-05-29 18:40:00,9413.18,0
2020-05-29 18:35:00,9416.57,0
2020-05-29 18:30:00,9421.68,0
2020-05-29 18:25:00,9425.68,1
2020-05-29 18:20:00,9421.34,1
2020-05-29 18:15:00,9409.46,0
2020-05-29 18:10:00,9420.01,0
2020-05-29 18:05:00,9422.57,1
2020-05-29 18:00:00,9418.03,0
2020-05-29 17:55:00,9429.27,0
2020-05-29 17:50:00,9431.35,1
2020-05-29 17:45:00,9427.19,1
2020-05-29 17:40:00,9422.48,1
2020-05-29 17:35:00,9420.00,0
2020-05-29 17:30:00,9433.00,1
2020-05-29 17:25:00,9432.01,0
2020-05-29 17:20:00,9439.99,1
2020-05-29 17:15:00,9438.04,1
2020-05-29 17:10:00,9429.53,1
2020-05-29 17:05:00,9414.53,0
2020-05-29 17:00:00,9428.00,0
2020-05-29 16:55:00,9432.01,0
2020-05-29 16:50:00,9436.45,1
2020-05-29 16:45:00,9422.16,1
2020-05-29 16:40:00,9415.55,1
2020-05-29 16:35:00,9411.29,0
2020-05-29 16:30:00,9421.00,0
2020-05-29 16:25:00,9434.51,1
2020-05-29 16:20:00,9423.30,1
2020-05-29 16:15:00,9420.77,0
2020-05-29 16:10:00,9428.39,0
2020-05-29 16:05:00,9436.66,1
2020-05-29 16:00:00,9399.69,1
2020-05-29 15:55:00,9388.72,1
2020-05-29 15:50:00,9384.92,1
2020-05-29 15:45:00,9366.64,0
2020-05-29 15:40:00,9375.00,0
2020-05-29 15:35:00,9385.02,0
2020-05-29 15:30:00,9394.76,1
2020-05-29 15:25:00,9377.00,1
2020-05-29 15:20:00,9358.34,0
2020-05-29 15:15:00,9412.19,0
2020-05-29 15:10:00,9432.00,0
2020-05-29 15:05:00,9433.20,0
2020-05-29 15:00:00,9438.22,1
2020-05-29 14:55:00,9423.81,0
2020-05-29 14:50:00,9429.97,1
2020-05-29 14:45:00,9429.96,1
2020-05-29 14:40:00,9424.36,0
2020-05-29 14:35:00,9430.90,0
2020-05-29 14:30:00,9445.96,1
2020-05-29 14:25:00,9444.44,1
2020-05-29 14:20:00,9440.79,0
2020-05-29 14:15:00,9449.59,1
2020-05-29 14:10:00,9446.75,0
2020-05-29 14:05:00,9471.20,1
2020-05-29 14:00:00,9425.41,0
2020-05-29 13:55:00,9435.88,1
2020-05-29 13:50:00,9422.41,1
2020-05-29 13:45:00,9401.00,0
2020-05-29 13:40:00,9414.00,1
2020-05-29 13:35:00,9409.32,0
2020-05-29 13:30:00,9418.49,0
2020-05-29 13:25:00,9424.27,1
2020-05-29 13:20:00,9414.31,0
2020-05-29 13:15:00,9424.28,1
2020-05-29 13:10:00,9395.01,0
2020-05-29 13:05:00,9410.78,1
2020-05-29 13:00:00,9387.98,0
2020-05-29 12:55:00,9396.69,0
2020-05-29 12:50:00,9424.33,1
2020-05-29 12:45:00,9422.08,0
2020-05-29 12:40:00,9430.97,1
2020-05-29 12:35:00,9422.20,0
2020-05-29 12:30:00,9424.71,0
2020-05-29 12:25:00,9432.66,1
2020-05-29 12:20:00,9422.98,0
2020-05-29 12:15:00,9424.40,1
2020-05-29 12:10:00,9412.01,1
2020-05-29 12:05:00,9371.00,0
2020-05-29 12:00:00,9379.28,0
2020-05-29 11:55:00,9380.97,0
2020-05-29 11:50:00,9385.00,0
2020-05-29 11:45:00,9390.00,0
2020-05-29 11:40:00,9395.01,0
2020-05-29 11:35:00,9404.25,1
2020-05-29 11:30:00,9397.49,1
2020-05-29 11:25:00,9391.00,1
2020-05-29 11:20:00,9386.32,1
2020-05-29 11:15:00,9375.47,0
2020-05-29 11:10:00,9392.86,1
2020-05-29 11:05:00,9391.09,1
2020-05-29 11:00:00,9358.87,0
2020-05-29 10:55:00,9366.22,0
2020-05-29 10:50:00,9392.49,0
2020-05-29 10:45:00,9398.69,0
2020-05-29 10:40:00,9425.80,0
2020-05-29 10:35:00,9436.22,0
2020-05-29 10:30:00,9447.00,0
2020-05-29 10:25:00,9460.95,1
2020-05-29 10:20:00,9452.21,0
2020-05-29 10:15:00,9459.89,1
2020-05-29 10:10:00,9451.00,1
2020-05-29 10:05:00,9449.76,1
2020-05-29 10:00:00,9435.39,0
2020-05-29 09:55:00,9451.82,1
2020-05-29 09:50:00,9449.99,0
2020-05-29 09:45:00,9458.20,0
2020-05-29 09:40:00,9465.92,1
2020-05-29 09:35:00,9437.36,0
2020-05-29 09:30:00,9448.51,0
2020-05-29 09:25:00,9457.96,0
2020-05-29 09:20:00,9469.65,1
2020-05-29 09:15:00,9450.00,0
2020-05-29 09:10:00,9466.95,1
2020-05-29 09:05:00,9462.89,1
2020-05-29 09:00:00,9446.20,0
2020-05-29 08:55:00,9457.04,0
2020-05-29 08:50:00,9470.00,1
2020-05-29 08:45:00,9468.89,0
2020-05-29 08:40:00,9473.78,1
2020-05-29 08:35:00,9469.92,1
2020-05-29 08:30:00,9434.88,0
2020-05-29 08:25:00,9473.84,0
2020-05-29 08:20:00,9481.04,0
2020-05-29 08:15:00,9573.27,1
2020-05-29 08:10:00,9525.31,0
2020-05-29 08:05:00,9530.39,1
2020-05-29 08:00:00,9517.27,0
2020-05-29 07:55:00,9518.61,1
2020-05-29 07:50:00,9513.89,1
2020-05-29 07:45:00,9510.18,1
2020-05-29 07:40:00,9509.22,0
2020-05-29 07:35:00,9519.35,0
2020-05-29 07:30:00,9524.16,0
2020-05-29 07:25:00,9527.86,1
2020-05-29 07:20:00,9523.09,0
2020-05-29 07:15:00,9529.64,1
2020-05-29 07:10:00,9520.40,1
2020-05-29 07:05:00,9509.69,1
2020-05-29 07:00:00,9508.64,0
2020-05-29 06:55:00,9528.04,1
2020-05-29 06:50:00,9519.35,0
2020-05-29 06:45:00,9528.07,0
2020-05-29 06:40:00,9530.99,0
2020-05-29 06:35:00,9542.36,1
2020-05-29 06:30:00,9537.50,1
2020-05-29 06:25:00,9520.74,1
2020-05-29 06:20:00,9519.38,1
2020-05-29 06:15:00,9515.98,1
2020-05-29 06:10:00,9512.00,0
2020-05-29 06:05:00,9515.42,1
2020-05-29 06:00:00,9508.82,0
2020-05-29 05:55:00,9512.74,1
2020-05-29 05:50:00,9506.02,0
2020-05-29 05:45:00,9513.41,0
2020-05-29 05:40:00,9516.99,0
2020-05-29 05:35:00,9525.71,1
2020-05-29 05:30:00,9521.16,1
2020-05-29 05:25:00,9499.49,0
2020-05-29 05:20:00,9499.99,1
2020-05-29 05:15:00,9480.73,0
2020-05-29 05:10:00,9495.84,0
2020-05-29 05:05:00,9504.75,1
2020-05-29 05:00:00,9491.62,0
2020-05-29 04:55:00,9492.85,0
2020-05-29 04:50:00,9505.84,1
2020-05-29 04:45:00,9502.00,0
2020-05-29 04:40:00,9508.83,0
2020-05-29 04:35:00,9517.35,1
2020-05-29 04:30:00,9508.52,0
2020-05-29 04:25:00,9513.14,0
2020-05-29 04:20:00,9528.53,1
2020-05-29 04:15:00,9525.88,1
2020-05-29 04:10:00,9519.38,0
2020-05-29 04:05:00,9531.99,1
2020-05-29 04:00:00,9513.83,0
2020-05-29 03:55:00,9519.01,0
2020-05-29 03:50:00,9525.42,1
2020-05-29 03:45:00,9500.99,1
2020-05-29 03:40:00,9500.06,1
2020-05-29 03:35:00,9489.80,0
2020-05-29 03:30:00,9492.89,0
2020-05-29 03:25:00,9496.01,0
2020-05-29 03:20:00,9507.99,1
2020-05-29 03:15:00,9505.87,0
2020-05-29 03:10:00,9515.51,0
2020-05-29 03:05:00,9523.66,1
2020-05-29 03:00:00,9509.99,1
2020-05-29 02:55:00,9504.00,0
2020-05-29 02:50:00,9508.20,1
2020-05-29 02:45:00,9506.66,0
2020-05-29 02:40:00,9511.42,0
2020-05-29 02:35:00,9530.07,1
2020-05-29 02:30:00,9504.02,0
2020-05-29 02:25:00,9504.59,0
2020-05-29 02:20:00,9504.62,1
2020-05-29 02:15:00,9492.27,0
2020-05-29 02:10:00,9499.38,0
2020-05-29 02:05:00,9510.27,0
2020-05-29 02:00:00,9520.22,1
2020-05-29 01:55:00,9502.01,0
2020-05-29 01:50:00,9502.81,1
2020-05-29 01:45:00,9473.43,0
2020-05-29 01:40:00,9492.00,0
2020-05-29 01:35:00,9502.22,1
2020-05-29 01:30:00,9488.81,1
2020-05-29 01:25:00,9473.50,0
2020-05-29 01:20:00,9483.25,1
2020-05-29 01:15:00,9469.48,0
2020-05-29 01:10:00,9478.51,0
2020-05-29 01:05:00,9516.99,1
2020-05-29 01:00:00,9512.92,1
2020-05-29 00:55:00,9512.77,0
2020-05-29 00:50:00,9539.73,1
2020-05-29 00:45:00,9522.78,0
2020-05-29 00:40:00,9531.99,0
2020-05-29 00:35:00,9579.20,1
2020-05-29 00:30:00,9549.93,1
2020-05-29 00:25:00,9538.29,1
2020-05-29 00:20:00,9537.09,0
2020-05-29 00:15:00,9562.47,1
2020-05-29 00:10:00,9548.17,0
2020-05-29 00:05:00,9578.19,0
2020-05-29 00:00:00,9584.75,1
2020-05-28 23:55:00,9559.33,1
2020-05-28 23:50:00,9540.35,0
2020-05-28 23:45:00,9567.42,1
2020-05-28 23:40:00,9554.52,0
2020-05-28 23:35:00,9577.99,0
2020-05-28 23:30:00,9606.00,1
2020-05-28 23:25:00,9576.21,1
2020-05-28 23:20:00,9565.92,1
2020-05-28 23:15:00,9535.83,1
2020-05-28 23:10:00,9514.40,1
2020-05-28 23:05:00,9504.29,1
2020-05-28 23:00:00,9490.20,1
2020-05-28 22:55:00,9483.58,0
2020-05-28 22:50:00,9492.51,0
2020-05-28 22:45:00,9535.34,1
2020-05-28 22:40:00,9491.41,0
2020-05-28 22:35:00,9491.55,1
2020-05-28 22:30:00,9458.66,1
2020-05-28 22:25:00,9452.37,1
2020-05-28 22:20:00,9443.07,1
2020-05-28 22:15:00,9442.99,1
2020-05-28 22:10:00,9429.65,0
2020-05-28 22:05:00,9432.31,0
2020-05-28 22:00:00,9433.61,1
2020-05-28 21:55:00,9429.83,0
2020-05-28 21:50:00,9434.77,1
2020-05-28 21:45:00,9428.55,1
2020-05-28 21:40:00,9408.59,0
2020-05-28 21:35:00,9425.10,1
2020-05-28 21:30:00,9421.86,0
2020-05-28 21:25:00,9436.16,1
2020-05-28 21:20:00,9435.68,1
2020-05-28 21:15:00,9429.59,0
2020-05-28 21:10:00,9439.48,0
2020-05-28 21:05:00,9444.78,0
2020-05-28 21:00:00,9446.87,1
2020-05-28 20:55:00,9439.10,0
2020-05-28 20:50:00,9440.00,1
2020-05-28 20:45:00,9428.87,1
2020-05-28 20:40:00,9421.91,0
2020-05-28 20:35:00,9428.61,1
2020-05-28 20:30:00,9427.78,0
2020-05-28 20:25:00,9440.33,0
2020-05-28 20:20:00,9448.00,0
2020-05-28 20:15:00,9449.00,1
2020-05-28 20:10:00,9448.61,1
2020-05-28 20:05:00,9446.00,0
2020-05-28 20:00:00,9452.14,0
2020-05-28 19:55:00,9465.68,1
2020-05-28 19:50:00,9447.47,0
2020-05-28 19:45:00,9454.85,1
2020-05-28 19:40:00,9452.25,0
2020-05-28 19:35:00,9461.16,1
2020-05-28 19:30:00,9456.95,0
2020-05-28 19:25:00,9468.79,1
2020-05-28 19:20:00,9442.27,0
2020-05-28 19:15:00,9442.77,0
2020-05-28 19:10:00,9448.02,1
2020-05-28 19:05:00,9442.04,1
2020-05-28 19:00:00,9405.40,0
2020-05-28 18:55:00,9440.21,0
2020-05-28 18:50:00,9444.18,1
2020-05-28 18:45:00,9436.92,0
2020-05-28 18:40:00,9446.79,0
2020-05-28 18:35:00,9451.82,1
2020-05-28 18:30:00,9447.00,1
2020-05-28 18:25:00,9445.62,0
2020-05-28 18:20:00,9450.26,1
2020-05-28 18:15:00,9445.02,0
2020-05-28 18:10:00,9452.20,0
2020-05-28 18:05:00,9466.69,0
2020-05-28 18:00:00,9474.54,1
2020-05-28 17:55:00,9470.00,1
2020-05-28 17:50:00,9469.74,0
2020-05-28 17:45:00,9470.56,1
2020-05-28 17:40:00,9453.10,1
2020-05-28 17:35:00,9445.02,0
2020-05-28 17:30:00,9452.95,0
2020-05-28 17:25:00,9458.01,0
2020-05-28 17:20:00,9461.95,1
2020-05-28 17:15:00,9450.00,0
2020-05-28 17:10:00,9451.29,0
2020-05-28 17:05:00,9454.99,0
2020-05-28 17:00:00,9457.00,1
2020-05-28 16:55:00,9449.93,1
2020-05-28 16:50:00,9446.72,0
2020-05-28 16:45:00,9448.40,0
2020-05-28 16:40:00,9468.58,1
2020-05-28 16:35:00,9455.05,1
2020-05-28 16:30:00,9453.28,0
2020-05-28 16:25:00,9456.42,0
2020-05-28 16:20:00,9458.64,0
2020-05-28 16:15:00,9471.61,1
2020-05-28 16:10:00,9466.43,0
2020-05-28 16:05:00,9467.87,0
2020-05-28 16:00:00,9496.89,1
2020-05-28 15:55:00,9470.69,0
2020-05-28 15:50:00,9484.66,1
2020-05-28 15:45:00,9468.18,1
2020-05-28 15:40:00,9467.55,0
2020-05-28 15:35:00,9480.00,1
2020-05-28 15:30:00,9475.82,1
2020-05-28 15:25:00,9451.55,0
2020-05-28 15:20:00,9457.86,1
2020-05-28 15:15:00,9447.00,1
2020-05-28 15:10:00,9441.01,0
2020-05-28 15:05:00,9441.66,0
2020-05-28 15:00:00,9468.43,1
2020-05-28 14:55:00,9460.69,1
2020-05-28 14:50:00,9451.22,1
2020-05-28 14:45:00,9435.00,0
2020-05-28 14:40:00,9443.00,1
2020-05-28 14:35:00,9436.09,0
2020-05-28 14:30:00,9443.41,0
2020-05-28 14:25:00,9472.33,1
2020-05-28 14:20:00,9460.08,1
2020-05-28 14:15:00,9455.44,0
2020-05-28 14:10:00,9471.82,1
2020-05-28 14:05:00,9431.66,1
2020-05-28 14:00:00,9411.68,1
2020-05-28 13:55:00,9392.41,0
2020-05-28 13:50:00,9395.00,0
2020-05-28 13:45:00,9395.33,0
2020-05-28 13:40:00,9402.82,0
2020-05-28 13:35:00,9405.30,1
2020-05-28 13:30:00,9392.44,0
2020-05-28 13:25:00,9394.42,1
2020-05-28 13:20:00,9393.68,1
2020-05-28 13:15:00,9388.58,0
2020-05-28 13:10:00,9390.92,0
2020-05-28 13:05:00,9404.99,0
2020-05-28 13:00:00,9431.15,1
2020-05-28 12:55:00,9411.67,1
2020-05-28 12:50:00,9396.84,0
2020-05-28 12:45:00,9404.80,1
2020-05-28 12:40:00,9357.00,1
2020-05-28 12:35:00,9344.56,1
2020-05-28 12:30:00,9337.65,0
2020-05-28 12:25:00,9343.40,1
2020-05-28 12:20:00,9339.98,1
2020-05-28 12:15:00,9336.16,1
2020-05-28 12:10:00,9335.64,1
2020-05-28 12:05:00,9251.83,0
2020-05-28 12:00:00,9254.41,0
2020-05-28 11:55:00,9265.09,1
2020-05-28 11:50:00,9240.92,0
2020-05-28 11:45:00,9243.29,1
2020-05-28 11:40:00,9221.00,0
2020-05-28 11:35:00,9227.52,1
2020-05-28 11:30:00,9223.94,0
2020-05-28 11:25:00,9232.31,1
2020-05-28 11:20:00,9225.38,1
2020-05-28 11:15:00,9189.47,1
2020-05-28 11:10:00,9159.04,1
2020-05-28 11:05:00,9152.10,0
2020-05-28 11:00:00,9165.26,1
2020-05-28 10:55:00,9163.09,0
2020-05-28 10:50:00,9168.90,0
2020-05-28 10:45:00,9175.61,1
2020-05-28 10:40:00,9173.34,0
2020-05-28 10:35:00,9178.86,0
2020-05-28 10:30:00,9180.50,0
2020-05-28 10:25:00,9182.74,1
2020-05-28 10:20:00,9179.84,0
2020-05-28 10:15:00,9180.00,0
2020-05-28 10:10:00,9182.08,0
2020-05-28 10:05:00,9182.94,0
2020-05-28 10:00:00,9191.60,1
2020-05-28 09:55:00,9178.98,0
2020-05-28 09:50:00,9180.17,0
2020-05-28 09:45:00,9186.99,0
2020-05-28 09:40:00,9192.76,1
2020-05-28 09:35:00,9191.79,1
2020-05-28 09:30:00,9178.25,0
2020-05-28 09:25:00,9178.85,0
2020-05-28 09:20:00,9181.35,1
2020-05-28 09:15:00,9177.46,0
2020-05-28 09:10:00,9186.86,1
2020-05-28 09:05:00,9177.09,0
2020-05-28 09:00:00,9182.75,1
2020-05-28 08:55:00,9170.76,1
2020-05-28 08:50:00,9170.41,1
2020-05-28 08:45:00,9164.50,0
2020-05-28 08:40:00,9164.82,1
2020-05-28 08:35:00,9160.98,0
2020-05-28 08:30:00,9162.99,1
2020-05-28 08:25:00,9151.00,1
2020-05-28 08:20:00,9145.50,1
2020-05-28 08:15:00,9143.10,1
2020-05-28 08:10:00,9136.67,1
2020-05-28 08:05:00,9130.99,0
2020-05-28 08:00:00,9135.95,1
2020-05-28 07:55:00,9135.34,0
2020-05-28 07:50:00,9138.84,1
2020-05-28 07:45:00,9137.38,0
2020-05-28 07:40:00,9138.05,0
2020-05-28 07:35:00,9152.03,0
2020-05-28 07:30:00,9160.90,0
2020-05-28 07:25:00,9166.44,0
2020-05-28 07:20:00,9169.97,1
2020-05-28 07:15:00,9164.27,0
2020-05-28 07:10:00,9165.36,0
2020-05-28 07:05:00,9170.00,1
2020-05-28 07:00:00,9169.99,1
2020-05-28 06:55:00,9161.48,1
2020-05-28 06:50:00,9155.48,0
2020-05-28 06:45:00,9155.54,1
2020-05-28 06:40:00,9147.90,0
2020-05-28 06:35:00,9152.65,0
2020-05-28 06:30:00,9155.13,1
2020-05-28 06:25:00,9154.12,0
2020-05-28 06:20:00,9166.38,0
2020-05-28 06:15:00,9171.77,1
2020-05-28 06:10:00,9166.50,1
2020-05-28 06:05:00,9152.00,0
2020-05-28 06:00:00,9158.13,0
2020-05-28 05:55:00,9163.45,1
2020-05-28 05:50:00,9154.24,1
2020-05-28 05:45:00,9153.03,1
2020-05-28 05:40:00,9146.84,1
2020-05-28 05:35:00,9129.60,0
2020-05-28 05:30:00,9141.35,0
2020-05-28 05:25:00,9164.10,1
2020-05-28 05:20:00,9156.79,1
2020-05-28 05:15:00,9156.42,0
2020-05-28 05:10:00,9169.05,1
2020-05-28 05:05:00,9168.46,0
2020-05-28 05:00:00,9172.00,0
2020-05-28 04:55:00,9175.82,1
2020-05-28 04:50:00,9168.32,0
2020-05-28 04:45:00,9169.00,0
2020-05-28 04:40:00,9169.07,0
2020-05-28 04:35:00,9175.11,0
2020-05-28 04:30:00,9187.65,1
2020-05-28 04:25:00,9182.22,1
2020-05-28 04:20:00,9178.22,1
2020-05-28 04:15:00,9176.49,0
2020-05-28 04:10:00,9179.88,1
2020-05-28 04:05:00,9164.77,1
2020-05-28 04:00:00,9147.54,0
2020-05-28 03:55:00,9159.99,0
2020-05-28 03:50:00,9167.99,1
2020-05-28 03:45:00,9166.00,0
2020-05-28 03:40:00,9182.58,1
2020-05-28 03:35:00,9168.00,0
2020-05-28 03:30:00,9172.72,0
2020-05-28 03:25:00,9184.83,1
2020-05-28 03:20:00,9181.95,0
2020-05-28 03:15:00,9183.00,0
2020-05-28 03:10:00,9186.02,0
2020-05-28 03:05:00,9188.01,0
2020-05-28 03:00:00,9193.99,0
2020-05-28 02:55:00,9194.98,1
2020-05-28 02:50:00,9192.46,1
2020-05-28 02:45:00,9189.09,1
2020-05-28 02:40:00,9183.10,1
2020-05-28 02:35:00,9179.62,0
2020-05-28 02:30:00,9180.57,1
2020-05-28 02:25:00,9177.88,0
2020-05-28 02:20:00,9192.55,0
2020-05-28 02:15:00,9208.06,0
2020-05-28 02:10:00,9208.21,0
2020-05-28 02:05:00,9216.68,1
2020-05-28 02:00:00,9204.00,0
2020-05-28 01:55:00,9218.99,0
2020-05-28 01:50:00,9220.67,0
2020-05-28 01:45:00,9227.69,1
2020-05-28 01:40:00,9226.01,1
2020-05-28 01:35:00,9220.62,0
2020-05-28 01:30:00,9231.82,1
2020-05-28 01:25:00,9230.00,0
2020-05-28 01:20:00,9242.02,1
2020-05-28 01:15:00,9232.72,0
2020-05-28 01:10:00,9236.86,0
2020-05-28 01:05:00,9240.99,0
2020-05-28 01:00:00,9244.18,1
2020-05-28 00:55:00,9185.00,1
2020-05-28 00:50:00,9184.38,0
2020-05-28 00:45:00,9186.00,1
