date,value,target
19.07.2020 00:45,9176.54,0
19.07.2020 00:40,9178.36,0
19.07.2020 00:35,9178.99,0
19.07.2020 00:30,9180.41,1
19.07.2020 00:25,9177.83,1
19.07.2020 00:20,9176.54,0
19.07.2020 00:15,9177.38,0
19.07.2020 00:10,9178.02,1
19.07.2020 00:05,9176.70,1
19.07.2020 00:00,9171.47,1
18.07.2020 23:55,9169.94,0
18.07.2020 23:50,9172.44,0
18.07.2020 23:45,9174.13,0
18.07.2020 23:40,9174.27,1
18.07.2020 23:35,9172.11,1
18.07.2020 23:30,9171.34,0
18.07.2020 23:25,9173.64,0
18.07.2020 23:20,9173.79,0
18.07.2020 23:15,9175.43,0
18.07.2020 23:10,9176.99,1
18.07.2020 23:05,9175.01,1
18.07.2020 23:00,9168.52,0
18.07.2020 22:55,9168.77,0
18.07.2020 22:50,9171.94,1
18.07.2020 22:45,9168.32,0
18.07.2020 22:40,9168.32,0
18.07.2020 22:35,9169.24,0
18.07.2020 22:30,9169.43,0
18.07.2020 22:25,9170.42,0
18.07.2020 22:20,9172.19,0
18.07.2020 22:15,9174.10,0
18.07.2020 22:10,9175.49,0
18.07.2020 22:05,9177.80,1
18.07.2020 22:00,9173.17,1
18.07.2020 21:55,9171.78,1
18.07.2020 21:50,9169.91,0
18.07.2020 21:45,9169.98,1
18.07.2020 21:40,9168.42,0
18.07.2020 21:35,9168.65,1
18.07.2020 21:30,9167.08,0
18.07.2020 21:25,9169.53,0
18.07.2020 21:20,9174.82,1
18.07.2020 21:15,9170.85,1
18.07.2020 21:10,9167.01,1
18.07.2020 21:05,9165.79,0
18.07.2020 21:00,9174.74,0
18.07.2020 20:55,9178.18,0
18.07.2020 20:50,9178.89,1
18.07.2020 20:45,9175.01,0
18.07.2020 20:40,9175.31,1
18.07.2020 20:35,9170.00,1
18.07.2020 20:30,9168.78,0
18.07.2020 20:25,9173.20,0
18.07.2020 20:20,9175.22,1
18.07.2020 20:15,9170.02,1
18.07.2020 20:10,9168.31,1
18.07.2020 20:05,9168.00,0
18.07.2020 20:00,9169.79,1
18.07.2020 19:55,9163.34,1
18.07.2020 19:50,9161.15,0
18.07.2020 19:45,9189.99,0
18.07.2020 19:40,9198.82,1
18.07.2020 19:35,9190.00,1
18.07.2020 19:30,9186.66,1
18.07.2020 19:25,9185.00,0
18.07.2020 19:20,9185.21,0
18.07.2020 19:15,9185.21,0
18.07.2020 19:10,9187.61,1
18.07.2020 19:05,9186.13,0
18.07.2020 19:00,9187.99,1
18.07.2020 18:55,9187.01,1
18.07.2020 18:50,9186.04,1
18.07.2020 18:45,9185.26,0
18.07.2020 18:40,9188.01,0
18.07.2020 18:35,9189.11,0
18.07.2020 18:30,9194.98,1
18.07.2020 18:25,9190.99,0
18.07.2020 18:20,9190.99,1
18.07.2020 18:15,9173.55,1
18.07.2020 18:10,9172.73,1
18.07.2020 18:05,9170.71,0
18.07.2020 18:00,9172.49,1
18.07.2020 17:55,9171.63,1
18.07.2020 17:50,9169.93,0
18.07.2020 17:45,9170.01,1
18.07.2020 17:40,9167.84,0
18.07.2020 17:35,9168.42,0
18.07.2020 17:30,9171.34,1
18.07.2020 17:25,9170.00,0
18.07.2020 17:20,9170.25,0
18.07.2020 17:15,9170.38,0
18.07.2020 17:10,9172.04,1
18.07.2020 17:05,9170.06,1
18.07.2020 17:00,9167.56,1
18.07.2020 16:55,9165.94,1
18.07.2020 16:50,9164.82,1
18.07.2020 16:45,9161.17,0
18.07.2020 16:40,9163.63,0
18.07.2020 16:35,9165.73,1
18.07.2020 16:30,9164.60,0
18.07.2020 16:25,9164.71,0
18.07.2020 16:20,9168.49,1
18.07.2020 16:15,9167.60,0
18.07.2020 16:10,9169.26,0
18.07.2020 16:05,9171.97,0
18.07.2020 16:00,9173.62,1
18.07.2020 15:55,9170.96,1
18.07.2020 15:50,9168.98,1
18.07.2020 15:45,9166.92,0
18.07.2020 15:40,9167.30,0
18.07.2020 15:35,9170.02,1
18.07.2020 15:30,9168.08,1
18.07.2020 15:25,9167.85,0
18.07.2020 15:20,9168.63,1
18.07.2020 15:15,9166.19,0
18.07.2020 15:10,9168.52,1
18.07.2020 15:05,9167.06,0
18.07.2020 15:00,9170.00,1
18.07.2020 14:55,9165.69,1
18.07.2020 14:50,9163.27,0
18.07.2020 14:45,9163.38,0
18.07.2020 14:40,9163.38,1
18.07.2020 14:35,9161.71,1
18.07.2020 14:30,9156.99,0
18.07.2020 14:25,9159.06,0
18.07.2020 14:20,9160.65,1
18.07.2020 14:15,9158.12,0
18.07.2020 14:10,9161.00,0
18.07.2020 14:05,9162.18,0
18.07.2020 14:00,9166.38,1
18.07.2020 13:55,9163.59,1
18.07.2020 13:50,9162.63,0
18.07.2020 13:45,9164.80,0
18.07.2020 13:40,9166.68,0
18.07.2020 13:35,9172.99,1
18.07.2020 13:30,9170.00,0
18.07.2020 13:25,9172.38,0
18.07.2020 13:20,9173.41,0
18.07.2020 13:15,9175.00,1
18.07.2020 13:10,9171.59,1
18.07.2020 13:05,9169.70,0
18.07.2020 13:00,9170.00,0
18.07.2020 12:55,9170.36,0
18.07.2020 12:50,9174.18,0
18.07.2020 12:45,9174.39,1
18.07.2020 12:40,9172.42,1
18.07.2020 12:35,9172.01,1
18.07.2020 12:30,9171.17,1
18.07.2020 12:25,9170.83,1
18.07.2020 12:20,9169.04,1
18.07.2020 12:15,9167.46,1
18.07.2020 12:10,9166.00,1
18.07.2020 12:05,9164.66,0
18.07.2020 12:00,9168.70,1
18.07.2020 11:55,9163.59,0
18.07.2020 11:50,9166.93,1
18.07.2020 11:45,9165.00,0
18.07.2020 11:40,9166.57,0
18.07.2020 11:35,9167.82,0
18.07.2020 11:30,9171.71,0
18.07.2020 11:25,9174.83,1
18.07.2020 11:20,9170.10,0
18.07.2020 11:15,9171.27,0
18.07.2020 11:10,9174.09,0
18.07.2020 11:05,9174.40,1
18.07.2020 11:00,9171.91,1
18.07.2020 10:55,9169.51,0
18.07.2020 10:50,9170.08,0
18.07.2020 10:45,9174.05,1
18.07.2020 10:40,9168.98,0
18.07.2020 10:35,9169.90,1
18.07.2020 10:30,9169.18,0
18.07.2020 10:25,9170.01,0
18.07.2020 10:20,9171.30,0
18.07.2020 10:15,9172.23,0
18.07.2020 10:10,9175.08,0
18.07.2020 10:05,9176.00,1
18.07.2020 10:00,9174.99,1
18.07.2020 09:55,9169.23,0
18.07.2020 09:50,9170.74,1
18.07.2020 09:45,9166.60,1
18.07.2020 09:40,9164.84,0
18.07.2020 09:35,9168.36,0
18.07.2020 09:30,9178.88,1
18.07.2020 09:25,9172.06,0
18.07.2020 09:20,9172.81,1
18.07.2020 09:15,9172.12,1
18.07.2020 09:10,9166.95,0
18.07.2020 09:05,9194.46,1
18.07.2020 09:00,9161.39,1
18.07.2020 08:55,9141.00,1
18.07.2020 08:50,9129.96,1
18.07.2020 08:45,9125.99,1
18.07.2020 08:40,9125.06,0
18.07.2020 08:35,9128.48,0
18.07.2020 08:30,9128.58,1
18.07.2020 08:25,9128.40,1
18.07.2020 08:20,9127.54,0
18.07.2020 08:15,9127.66,1
18.07.2020 08:10,9127.56,0
18.07.2020 08:05,9129.17,0
18.07.2020 08:00,9130.50,0
18.07.2020 07:55,9135.00,0
18.07.2020 07:50,9135.65,1
18.07.2020 07:45,9135.04,1
18.07.2020 07:40,9134.96,1
18.07.2020 07:35,9134.63,1
18.07.2020 07:30,9134.49,0
18.07.2020 07:25,9134.79,1
18.07.2020 07:20,9133.49,1
18.07.2020 07:15,9133.26,0
18.07.2020 07:10,9134.47,1
18.07.2020 07:05,9133.64,1
18.07.2020 07:00,9131.69,0
18.07.2020 06:55,9133.01,1
18.07.2020 06:50,9132.74,0
18.07.2020 06:45,9135.04,0
18.07.2020 06:40,9136.67,1
18.07.2020 06:35,9132.88,0
18.07.2020 06:30,9137.17,1
18.07.2020 06:25,9136.12,0
18.07.2020 06:20,9137.33,1
18.07.2020 06:15,9137.28,1
18.07.2020 06:10,9134.64,0
18.07.2020 06:05,9135.50,1
18.07.2020 06:00,9133.00,0
18.07.2020 05:55,9136.39,1
18.07.2020 05:50,9132.09,1
18.07.2020 05:45,9131.87,0
18.07.2020 05:40,9132.05,1
18.07.2020 05:35,9130.61,0
18.07.2020 05:30,9130.64,0
18.07.2020 05:25,9132.86,1
18.07.2020 05:20,9131.95,0
18.07.2020 05:15,9135.07,0
18.07.2020 05:10,9136.49,0
18.07.2020 05:05,9137.40,0
18.07.2020 05:00,9137.86,1
18.07.2020 04:55,9137.56,1
18.07.2020 04:50,9134.50,0
18.07.2020 04:45,9137.10,0
18.07.2020 04:40,9140.00,1
18.07.2020 04:35,9138.50,1
18.07.2020 04:30,9136.25,0
18.07.2020 04:25,9136.26,1
18.07.2020 04:20,9135.12,1
18.07.2020 04:15,9133.87,1
18.07.2020 04:10,9130.93,1
18.07.2020 04:05,9128.02,0
18.07.2020 04:00,9128.39,0
18.07.2020 03:55,9134.21,0
18.07.2020 03:50,9135.69,1
18.07.2020 03:45,9134.43,0
18.07.2020 03:40,9135.00,1
18.07.2020 03:35,9126.82,1
18.07.2020 03:30,9122.72,0
18.07.2020 03:25,9127.00,0
18.07.2020 03:20,9132.77,0
18.07.2020 03:15,9134.26,1
18.07.2020 03:10,9133.29,0
18.07.2020 03:05,9135.63,1
18.07.2020 03:00,9133.51,0
18.07.2020 02:55,9138.79,1
18.07.2020 02:50,9134.27,0
18.07.2020 02:45,9136.98,1
18.07.2020 02:40,9135.99,0
18.07.2020 02:35,9137.83,1
18.07.2020 02:30,9123.68,0
18.07.2020 02:25,9133.91,0
18.07.2020 02:20,9137.81,0
18.07.2020 02:15,9137.85,1
18.07.2020 02:10,9137.51,1
18.07.2020 02:05,9133.62,0
18.07.2020 02:00,9138.00,0
18.07.2020 01:55,9143.26,1
18.07.2020 01:50,9138.64,0
18.07.2020 01:45,9142.45,0
18.07.2020 01:40,9152.21,1
18.07.2020 01:35,9150.05,0
18.07.2020 01:30,9151.44,0
18.07.2020 01:25,9153.74,1
18.07.2020 01:20,9148.77,1
18.07.2020 01:15,9147.89,0
18.07.2020 01:10,9149.81,0
18.07.2020 01:05,9153.20,1
18.07.2020 01:00,9148.16,1
18.07.2020 00:55,9147.34,0
18.07.2020 00:50,9150.25,0
18.07.2020 00:45,9151.38,0
18.07.2020 00:40,9160.58,0
18.07.2020 00:35,9160.66,0
18.07.2020 00:30,9161.19,1
18.07.2020 00:25,9159.07,0
18.07.2020 00:20,9162.92,1
18.07.2020 00:15,9160.00,1
18.07.2020 00:10,9157.45,1
18.07.2020 00:05,9153.99,1
18.07.2020 00:00,9146.52,0
17.07.2020 23:55,9152.28,0
17.07.2020 23:50,9156.09,1
17.07.2020 23:45,9152.00,0
17.07.2020 23:40,9155.22,0
17.07.2020 23:35,9155.35,0
17.07.2020 23:30,9160.12,1
17.07.2020 23:25,9158.51,1
17.07.2020 23:20,9156.43,0
17.07.2020 23:15,9160.48,0
17.07.2020 23:10,9161.49,0
17.07.2020 23:05,9163.43,1
17.07.2020 23:00,9160.75,1
17.07.2020 22:55,9153.59,0
17.07.2020 22:50,9155.07,1
17.07.2020 22:45,9154.60,0
17.07.2020 22:40,9154.85,0
17.07.2020 22:35,9154.90,1
17.07.2020 22:30,9153.93,1
17.07.2020 22:25,9153.49,1
17.07.2020 22:20,9152.95,1
17.07.2020 22:15,9151.47,1
17.07.2020 22:10,9146.46,1
17.07.2020 22:05,9143.25,0
17.07.2020 22:00,9148.02,1
17.07.2020 21:55,9144.00,0
17.07.2020 21:50,9144.62,0
17.07.2020 21:45,9151.99,0
17.07.2020 21:40,9158.33,0
17.07.2020 21:35,9158.87,1
17.07.2020 21:30,9155.77,1
17.07.2020 21:25,9154.60,1
17.07.2020 21:20,9153.66,1
17.07.2020 21:15,9152.43,1
17.07.2020 21:10,9152.29,0
17.07.2020 21:05,9152.74,1
17.07.2020 21:00,9150.78,0
17.07.2020 20:55,9151.84,1
17.07.2020 20:50,9151.83,0
17.07.2020 20:45,9155.66,1
17.07.2020 20:40,9155.27,1
17.07.2020 20:35,9154.34,0
17.07.2020 20:30,9156.57,0
17.07.2020 20:25,9161.39,0
17.07.2020 20:20,9165.39,0
17.07.2020 20:15,9170.10,0
17.07.2020 20:10,9171.76,1
17.07.2020 20:05,9168.41,1
17.07.2020 20:00,9160.62,1
17.07.2020 19:55,9160.52,0
17.07.2020 19:50,9163.38,0
17.07.2020 19:45,9163.56,1
17.07.2020 19:40,9157.99,1
17.07.2020 19:35,9156.36,1
17.07.2020 19:30,9152.84,0
17.07.2020 19:25,9155.27,0
17.07.2020 19:20,9157.00,1
17.07.2020 19:15,9154.50,0
17.07.2020 19:10,9154.51,1
17.07.2020 19:05,9151.85,0
17.07.2020 19:00,9155.29,0
17.07.2020 18:55,9158.08,0
17.07.2020 18:50,9161.00,0
17.07.2020 18:45,9161.29,0
17.07.2020 18:40,9164.25,1
17.07.2020 18:35,9160.69,1
17.07.2020 18:30,9159.20,1
17.07.2020 18:25,9157.40,1
17.07.2020 18:20,9154.90,1
17.07.2020 18:15,9152.46,0
17.07.2020 18:10,9155.18,1
17.07.2020 18:05,9148.18,1
17.07.2020 18:00,9148.00,0
17.07.2020 17:55,9149.03,1
17.07.2020 17:50,9148.55,0
17.07.2020 17:45,9152.00,1
17.07.2020 17:40,9150.57,0
17.07.2020 17:35,9150.68,1
17.07.2020 17:30,9147.39,1
17.07.2020 17:25,9146.13,1
17.07.2020 17:20,9131.38,0
17.07.2020 17:15,9138.63,0
17.07.2020 17:10,9144.62,0
17.07.2020 17:05,9147.25,1
17.07.2020 17:00,9145.50,1
17.07.2020 16:55,9143.75,0
17.07.2020 16:50,9144.00,0
17.07.2020 16:45,9144.15,0
17.07.2020 16:40,9147.83,0
17.07.2020 16:35,9153.48,0
17.07.2020 16:30,9155.05,1
17.07.2020 16:25,9151.44,0
17.07.2020 16:20,9152.71,0
17.07.2020 16:15,9154.33,0
17.07.2020 16:10,9154.65,0
17.07.2020 16:05,9156.00,1
17.07.2020 16:00,9149.17,1
17.07.2020 15:55,9145.01,1
17.07.2020 15:50,9143.99,0
17.07.2020 15:45,9146.73,1
17.07.2020 15:40,9145.00,0
17.07.2020 15:35,9153.40,0
17.07.2020 15:30,9154.54,0
17.07.2020 15:25,9156.31,0
17.07.2020 15:20,9160.00,1
17.07.2020 15:15,9155.83,0
17.07.2020 15:10,9157.05,1
17.07.2020 15:05,9154.26,1
17.07.2020 15:00,9154.25,1
17.07.2020 14:55,9147.01,1
17.07.2020 14:50,9144.80,1
17.07.2020 14:45,9143.00,0
17.07.2020 14:40,9145.05,0
17.07.2020 14:35,9146.79,1
17.07.2020 14:30,9143.39,0
17.07.2020 14:25,9146.09,0
17.07.2020 14:20,9159.21,1
17.07.2020 14:15,9159.18,1
17.07.2020 14:10,9152.75,0
17.07.2020 14:05,9153.48,0
17.07.2020 14:00,9160.44,0
17.07.2020 13:55,9163.46,1
17.07.2020 13:50,9158.16,1
17.07.2020 13:45,9158.04,1
17.07.2020 13:40,9157.34,0
17.07.2020 13:35,9162.45,1
17.07.2020 13:30,9153.38,1
17.07.2020 13:25,9152.60,1
17.07.2020 13:20,9151.75,0
17.07.2020 13:15,9165.86,0
17.07.2020 13:10,9172.18,1
17.07.2020 13:05,9167.64,0
17.07.2020 13:00,9167.65,1
17.07.2020 12:55,9160.81,0
17.07.2020 12:50,9165.02,1
17.07.2020 12:45,9162.95,1
17.07.2020 12:40,9160.32,0
17.07.2020 12:35,9162.50,0
17.07.2020 12:30,9173.62,1
17.07.2020 12:25,9173.00,0
17.07.2020 12:20,9176.20,0
17.07.2020 12:15,9177.39,1
17.07.2020 12:10,9154.85,1
17.07.2020 12:05,9144.99,1
17.07.2020 12:00,9142.33,1
17.07.2020 11:55,9130.58,1
17.07.2020 11:50,9125.00,1
17.07.2020 11:45,9110.00,1
17.07.2020 11:40,9107.78,0
17.07.2020 11:35,9110.30,1
17.07.2020 11:30,9109.99,0
17.07.2020 11:25,9115.09,1
17.07.2020 11:20,9113.52,0
17.07.2020 11:15,9115.00,1
17.07.2020 11:10,9111.95,1
17.07.2020 11:05,9110.55,0
17.07.2020 11:00,9119.24,1
17.07.2020 10:55,9114.00,0
17.07.2020 10:50,9115.71,0
17.07.2020 10:45,9119.69,0
17.07.2020 10:40,9123.53,0
17.07.2020 10:35,9124.73,0
17.07.2020 10:30,9126.30,0
17.07.2020 10:25,9126.86,1
17.07.2020 10:20,9120.00,1
17.07.2020 10:15,9118.06,1
17.07.2020 10:10,9117.61,1
17.07.2020 10:05,9117.01,0
17.07.2020 10:00,9122.91,1
17.07.2020 09:55,9118.29,0
17.07.2020 09:50,9121.84,0
17.07.2020 09:45,9125.39,1
17.07.2020 09:40,9122.98,1
17.07.2020 09:35,9115.47,1
17.07.2020 09:30,9113.86,1
17.07.2020 09:25,9105.63,1
17.07.2020 09:20,9104.33,0
17.07.2020 09:15,9105.66,1
17.07.2020 09:10,9104.21,0
17.07.2020 09:05,9109.25,0
17.07.2020 09:00,9110.55,1
17.07.2020 08:55,9109.71,1
17.07.2020 08:50,9107.18,1
17.07.2020 08:45,9101.56,1
17.07.2020 08:40,9098.47,0
17.07.2020 08:35,9104.53,1
17.07.2020 08:30,9104.14,0
17.07.2020 08:25,9113.09,0
17.07.2020 08:20,9116.18,0
17.07.2020 08:15,9116.63,1
17.07.2020 08:10,9114.68,1
17.07.2020 08:05,9111.01,1
17.07.2020 08:00,9110.87,0
17.07.2020 07:55,9112.00,0
17.07.2020 07:50,9117.69,0
17.07.2020 07:45,9120.56,1
17.07.2020 07:40,9118.44,1
17.07.2020 07:35,9117.25,0
17.07.2020 07:30,9119.45,0
17.07.2020 07:25,9121.51,0
17.07.2020 07:20,9125.31,0
17.07.2020 07:15,9132.26,1
17.07.2020 07:10,9128.23,1
17.07.2020 07:05,9126.99,1
17.07.2020 07:00,9125.84,1
17.07.2020 06:55,9121.37,1
17.07.2020 06:50,9119.26,0
17.07.2020 06:45,9123.30,1
17.07.2020 06:40,9121.81,0
17.07.2020 06:35,9128.71,0
17.07.2020 06:30,9128.76,0
17.07.2020 06:25,9130.33,1
17.07.2020 06:20,9129.15,1
17.07.2020 06:15,9122.89,1
17.07.2020 06:10,9119.32,1
17.07.2020 06:05,9114.88,1
17.07.2020 06:00,9107.75,1
17.07.2020 05:55,9104.71,0
17.07.2020 05:50,9104.77,1
17.07.2020 05:45,9102.41,1
17.07.2020 05:40,9091.76,0
17.07.2020 05:35,9103.00,0
17.07.2020 05:30,9110.10,1
17.07.2020 05:25,9106.36,0
17.07.2020 05:20,9110.56,0
17.07.2020 05:15,9114.68,0
17.07.2020 05:10,9117.54,1
17.07.2020 05:05,9116.98,1
17.07.2020 05:00,9115.01,1
17.07.2020 04:55,9110.85,1
17.07.2020 04:50,9107.27,0
17.07.2020 04:45,9109.64,0
17.07.2020 04:40,9112.24,0
17.07.2020 04:35,9116.37,0
17.07.2020 04:30,9119.14,1
17.07.2020 04:25,9115.32,0
17.07.2020 04:20,9117.97,0
17.07.2020 04:15,9120.00,0
17.07.2020 04:10,9124.00,1
17.07.2020 04:05,9122.48,1
17.07.2020 04:00,9118.17,1
17.07.2020 03:55,9112.00,1
17.07.2020 03:50,9107.42,0
17.07.2020 03:45,9117.81,0
17.07.2020 03:40,9120.01,0
17.07.2020 03:35,9120.88,1
17.07.2020 03:30,9120.00,1
17.07.2020 03:25,9118.17,0
17.07.2020 03:20,9121.46,1
17.07.2020 03:15,9121.16,0
17.07.2020 03:10,9122.31,1
17.07.2020 03:05,9120.58,0
17.07.2020 03:00,9124.10,1
17.07.2020 02:55,9123.31,0
17.07.2020 02:50,9126.42,0
17.07.2020 02:45,9128.02,0
17.07.2020 02:40,9130.10,0
17.07.2020 02:35,9131.12,1
17.07.2020 02:30,9127.57,1
17.07.2020 02:25,9127.18,1
17.07.2020 02:20,9123.35,1
17.07.2020 02:15,9120.13,0
17.07.2020 02:10,9120.81,1
17.07.2020 02:05,9118.52,0
17.07.2020 02:00,9120.71,0
17.07.2020 01:55,9121.02,0
17.07.2020 01:50,9127.27,0
17.07.2020 01:45,9128.97,0
17.07.2020 01:40,9129.67,0
17.07.2020 01:35,9131.49,0
17.07.2020 01:30,9132.22,1
17.07.2020 01:25,9130.01,1
17.07.2020 01:20,9125.52,1
17.07.2020 01:15,9125.26,1
17.07.2020 01:10,9119.55,1
17.07.2020 01:05,9116.24,1
17.07.2020 01:00,9115.99,0
17.07.2020 00:55,9118.71,0
17.07.2020 00:50,9120.12,0
17.07.2020 00:45,9124.97,1
17.07.2020 00:40,9123.84,0
17.07.2020 00:35,9125.61,1
17.07.2020 00:30,9125.20,0
17.07.2020 00:25,9127.98,1
17.07.2020 00:20,9126.51,1
17.07.2020 00:15,9125.00,0
17.07.2020 00:10,9131.99,0
17.07.2020 00:05,9137.06,1
17.07.2020 00:00,9133.09,1
16.07.2020 23:55,9132.64,1
16.07.2020 23:50,9132.32,0
16.07.2020 23:45,9139.99,1
16.07.2020 23:40,9138.92,1
16.07.2020 23:35,9135.99,1
16.07.2020 23:30,9132.59,1
16.07.2020 23:25,9130.52,0
16.07.2020 23:20,9133.00,1
16.07.2020 23:15,9130.38,0
16.07.2020 23:10,9137.19,0
16.07.2020 23:05,9137.37,0
16.07.2020 23:00,9141.55,1
16.07.2020 22:55,9131.24,0
16.07.2020 22:50,9131.73,0
16.07.2020 22:45,9132.00,1
16.07.2020 22:40,9131.72,0
16.07.2020 22:35,9135.71,1
16.07.2020 22:30,9135.22,0
16.07.2020 22:25,9137.00,1
16.07.2020 22:20,9130.17,0
16.07.2020 22:15,9133.10,0
16.07.2020 22:10,9134.39,1
16.07.2020 22:05,9130.00,0
16.07.2020 22:00,9130.85,1
16.07.2020 21:55,9129.96,0
16.07.2020 21:50,9130.00,1
16.07.2020 21:45,9124.00,1
16.07.2020 21:40,9120.09,0
16.07.2020 21:35,9122.20,1
16.07.2020 21:30,9117.83,0
16.07.2020 21:25,9119.23,1
16.07.2020 21:20,9117.74,1
16.07.2020 21:15,9114.00,0
16.07.2020 21:10,9114.00,1
16.07.2020 21:05,9113.00,1
16.07.2020 21:00,9112.83,1
16.07.2020 20:55,9097.90,0
16.07.2020 20:50,9099.66,0
16.07.2020 20:45,9104.40,0
16.07.2020 20:40,9106.40,1
16.07.2020 20:35,9105.56,0
16.07.2020 20:30,9105.72,0
16.07.2020 20:25,9106.35,0
16.07.2020 20:20,9108.00,0
16.07.2020 20:15,9117.82,1
16.07.2020 20:10,9117.79,0
16.07.2020 20:05,9124.81,0
16.07.2020 20:00,9130.81,1
16.07.2020 19:55,9123.00,0
16.07.2020 19:50,9125.01,1
16.07.2020 19:45,9123.36,0
16.07.2020 19:40,9128.65,0
16.07.2020 19:35,9130.00,0
16.07.2020 19:30,9130.70,1
16.07.2020 19:25,9123.40,0
16.07.2020 19:20,9123.53,0
16.07.2020 19:15,9127.06,1
16.07.2020 19:10,9126.67,1
16.07.2020 19:05,9125.40,0
16.07.2020 19:00,9126.18,0
16.07.2020 18:55,9126.19,0
16.07.2020 18:50,9137.02,0
16.07.2020 18:45,9142.70,0
16.07.2020 18:40,9146.21,1
16.07.2020 18:35,9139.70,1
16.07.2020 18:30,9136.28,0
16.07.2020 18:25,9140.69,1
16.07.2020 18:20,9138.14,1
16.07.2020 18:15,9127.72,1
16.07.2020 18:10,9125.20,1
16.07.2020 18:05,9123.03,0
16.07.2020 18:00,9124.71,0
16.07.2020 17:55,9127.06,1
16.07.2020 17:50,9126.82,0
16.07.2020 17:45,9130.35,1
16.07.2020 17:40,9129.93,1
16.07.2020 17:35,9125.27,1
16.07.2020 17:30,9124.34,1
16.07.2020 17:25,9123.21,0
16.07.2020 17:20,9128.05,1
16.07.2020 17:15,9127.60,1
16.07.2020 17:10,9125.81,1
16.07.2020 17:05,9124.27,1
16.07.2020 17:00,9118.06,1
16.07.2020 16:55,9116.96,1
16.07.2020 16:50,9116.22,1
16.07.2020 16:45,9115.89,0
16.07.2020 16:40,9116.11,0
16.07.2020 16:35,9117.68,0
16.07.2020 16:30,9125.00,0
16.07.2020 16:25,9133.82,0
16.07.2020 16:20,9136.86,1
16.07.2020 16:15,9133.77,0
16.07.2020 16:10,9135.31,1
16.07.2020 16:05,9133.00,1
16.07.2020 16:00,9122.26,1
16.07.2020 15:55,9117.65,1
16.07.2020 15:50,9117.00,1
16.07.2020 15:45,9112.53,0
16.07.2020 15:40,9113.56,0
16.07.2020 15:35,9117.66,0
16.07.2020 15:30,9122.22,1
16.07.2020 15:25,9117.95,1
16.07.2020 15:20,9109.00,1
16.07.2020 15:15,9103.27,0
16.07.2020 15:10,9105.31,1
16.07.2020 15:05,9104.99,0
16.07.2020 15:00,9110.91,0
16.07.2020 14:55,9113.43,1
16.07.2020 14:50,9107.36,0
16.07.2020 14:45,9114.32,1
16.07.2020 14:40,9103.97,1
16.07.2020 14:35,9097.05,1
16.07.2020 14:30,9086.39,1
16.07.2020 14:25,9079.65,1
16.07.2020 14:20,9075.78,1
16.07.2020 14:15,9075.19,0
16.07.2020 14:10,9077.44,0
16.07.2020 14:05,9083.11,0
16.07.2020 14:00,9086.27,0
16.07.2020 13:55,9086.88,1
16.07.2020 13:50,9085.01,1
16.07.2020 13:45,9073.99,0
16.07.2020 13:40,9080.01,1
16.07.2020 13:35,9078.71,0
16.07.2020 13:30,9087.87,1
16.07.2020 13:25,9085.67,0
16.07.2020 13:20,9089.00,0
16.07.2020 13:15,9094.00,1
16.07.2020 13:10,9092.40,0
16.07.2020 13:05,9098.11,1
16.07.2020 13:00,9082.96,0
16.07.2020 12:55,9085.23,0
16.07.2020 12:50,9088.32,1
16.07.2020 12:45,9084.56,0
16.07.2020 12:40,9085.17,0
16.07.2020 12:35,9090.49,0
16.07.2020 12:30,9094.00,1
16.07.2020 12:25,9093.10,0
16.07.2020 12:20,9101.56,0
16.07.2020 12:15,9102.08,0
16.07.2020 12:10,9103.19,1
16.07.2020 12:05,9096.80,1
16.07.2020 12:00,9087.53,0
16.07.2020 11:55,9092.66,1
16.07.2020 11:50,9092.24,0
16.07.2020 11:45,9099.40,0
16.07.2020 11:40,9100.01,0
16.07.2020 11:35,9104.96,1
16.07.2020 11:30,9102.28,1
16.07.2020 11:25,9099.56,1
16.07.2020 11:20,9097.32,1
16.07.2020 11:15,9091.31,1
16.07.2020 11:10,9091.01,0
16.07.2020 11:05,9097.60,0
16.07.2020 11:00,9107.50,1
16.07.2020 10:55,9089.53,1
16.07.2020 10:50,9085.93,0
16.07.2020 10:45,9087.76,1
16.07.2020 10:40,9085.07,1
16.07.2020 10:35,9080.47,1
16.07.2020 10:30,9077.56,1
16.07.2020 10:25,9076.53,0
16.07.2020 10:20,9080.96,0
16.07.2020 10:15,9085.99,1
16.07.2020 10:10,9061.50,1
16.07.2020 10:05,9056.63,0
16.07.2020 10:00,9063.54,0
16.07.2020 09:55,9074.45,0
16.07.2020 09:50,9078.40,0
16.07.2020 09:45,9082.60,0
16.07.2020 09:40,9085.65,1
16.07.2020 09:35,9072.81,0
16.07.2020 09:30,9084.52,0
16.07.2020 09:25,9100.04,0
16.07.2020 09:20,9101.54,0
16.07.2020 09:15,9102.29,0
16.07.2020 09:10,9105.32,1
16.07.2020 09:05,9099.99,0
16.07.2020 09:00,9113.99,0
16.07.2020 08:55,9123.00,0
16.07.2020 08:50,9125.03,1
16.07.2020 08:45,9108.44,0
16.07.2020 08:40,9121.21,1
16.07.2020 08:35,9119.08,0
16.07.2020 08:30,9120.90,0
16.07.2020 08:25,9127.74,0
16.07.2020 08:20,9137.65,1
16.07.2020 08:15,9135.79,0
16.07.2020 08:10,9136.10,0
16.07.2020 08:05,9139.23,1
